DrugName,Dateofbill,Quantity,Final_Sales,Is_Weekend,Lag_7,Lag_14,Lag_30,Quantity_MA,Final_Sales_MA
543.0,2022-08-26,4,642.04,False,1765.61,321.02,160.51,3.2857142857142856,527.39
179.0,2022-08-26,2,112.872,False,56.436,46.848,0.0,1.5714285714285714,84.8922857142857
566.0,2022-08-26,3,415.89,False,415.89,415.89,829.938,4.0,567.3308571428571
543.0,2022-08-27,7,1123.57,True,160.51,160.51,160.51,4.142857142857143,664.97
374.0,2022-08-27,2,112.896,True,169.344,54.85,169.344,2.0,112.89599999999999
305.0,2022-08-27,1,1632.4,True,3264.8,0.0,0.0,1.1428571428571428,1865.6000000000001
431.0,2022-08-27,3,1907.4,True,0.0,2088.4,1907.4,2.5714285714285716,1757.9985714285715
220.0,2022-08-27,1,46.76,True,46.76,46.76,46.76,0.8571428571428571,40.08
393.0,2022-08-27,4,164.736,True,164.736,205.92,205.92,6.285714285714286,258.8708571428571
657.0,2022-08-27,1,52.978,True,102.568,52.978,0.0,0.8571428571428571,45.16771428571429
127.0,2022-08-27,0,0.0,True,67.05,69.75,67.05,1.0,67.43571428571428
658.0,2022-08-27,1,48.4,True,532.4,96.8,338.79999999999995,4.571428571428571,221.25714285714284
57.0,2022-08-27,5,344.5,True,1033.5,964.6,413.4,7.428571428571429,511.82857142857137
122.0,2022-08-27,2,277.28,True,138.64,259.52,129.76,1.4285714285714286,195.51999999999998
478.0,2022-08-27,2,193.6,True,580.8,484.0,96.8,3.4285714285714284,331.88571428571424
399.0,2022-08-27,1,47.196,True,0.0,94.2,94.2,1.5714285714285714,74.81542857142857
114.0,2022-08-27,4,743.248,True,557.436,371.624,371.624,2.142857142857143,398.16857142857145
535.0,2022-08-27,3,153.174,True,51.058,99.968,255.29000000000002,2.7142857142857144,138.58599999999998
566.0,2022-08-27,2,277.26,True,445.782,445.782,554.52,3.857142857142857,543.2562857142857
653.0,2022-08-27,0,0.0,True,115.136,287.83000000000004,115.136,3.142857142857143,180.92799999999997
535.0,2022-08-28,1,51.058,True,153.174,153.174,102.116,2.4285714285714284,123.998
658.0,2022-08-28,14,677.5999999999999,True,532.4,193.6,484.0,5.0,242.0
743.0,2022-08-28,2,81.152,True,284.032,284.032,162.088,3.7142857142857144,150.71085714285712
101.0,2022-08-28,2,143.6,True,215.4,430.8,138.0,2.7142857142857144,194.8857142857143
179.0,2022-08-28,0,0.0,True,47.586,54.84,56.436,1.4285714285714286,78.0942857142857
478.0,2022-08-28,3,290.4,True,290.4,290.4,96.8,3.4285714285714284,331.88571428571424
458.0,2022-08-28,5,265.0,True,106.0,53.0,53.0,1.4285714285714286,75.71428571428571
516.0,2022-08-28,1,42.906,True,85.812,42.906,0.0,4.142857142857143,177.71314285714286
579.0,2022-08-28,2,90.56,True,504.24,90.56,90.56,1.8571428571428572,84.25142857142858
660.0,2022-08-28,2,112.0,True,56.0,53.0,53.0,1.0,55.57142857142857
509.0,2022-08-28,1,219.8,True,226.4,229.8,226.4,1.0,245.91428571428574
399.0,2022-08-29,1,47.86,False,94.29599999999999,47.196,47.86,1.4285714285714286,68.18171428571428
535.0,2022-08-29,5,255.29,False,102.116,102.116,357.406,2.857142857142857,145.88
566.0,2022-08-29,3,415.89,False,554.52,415.89,554.52,3.7142857142857144,523.452
242.0,2022-08-29,1,50.1,False,50.1,100.2,102.4,1.0,50.1
393.0,2022-08-29,0,0.0,False,82.368,123.552,123.552,6.0,247.104
114.0,2022-08-29,4,743.248,False,0.0,0.0,371.624,2.7142857142857144,504.3468571428572
82.0,2022-08-29,0,0.0,False,89.556,179.112,0.0,2.7142857142857144,122.27457142857143
509.0,2022-08-29,1,226.4,False,226.4,226.4,452.8,1.0,245.91428571428568
433.0,2022-08-29,2,723.2,False,361.6,0.0,780.0,2.142857142857143,683.9148571428572
516.0,2022-08-29,5,214.53,False,42.906,171.624,557.778,4.714285714285714,202.23085714285713
122.0,2022-08-29,1,138.64,False,259.52,138.64,129.76,1.2857142857142858,178.25142857142853
660.0,2022-08-29,1,56.0,False,53.0,53.0,53.0,1.0,56.0
182.0,2022-08-29,2,95.264,False,95.264,95.264,0.0,1.7142857142857142,95.15771428571429
99.0,2022-08-29,2,82.732,False,41.232,123.696,41.232,1.5714285714285714,64.94628571428572
127.0,2022-08-29,1,67.05,False,134.1,67.05,67.05,0.8571428571428571,57.85714285714285
658.0,2022-08-29,3,145.2,False,338.8,193.6,48.4,4.428571428571429,214.34285714285713
232.0,2022-08-29,1,63.476,False,94.12,63.476,69.718,1.0,84.07942857142856
121.0,2022-08-29,1,52.102,False,104.204,0.0,104.208,2.7142857142857144,142.16485714285713
374.0,2022-08-29,2,112.896,False,56.448,112.896,0.0,2.142857142857143,120.96000000000001
431.0,2022-08-29,4,2543.2,False,2970.114,362.0,543.0,2.7142857142857144,1697.0108571428573
305.0,2022-08-29,3,4897.200000000001,False,1632.4,6529.6,2975.2,1.4285714285714286,2332.0000000000005
101.0,2022-08-29,1,71.8,False,215.4,215.4,207.0,2.4285714285714284,174.37142857142857
478.0,2022-08-29,0,0.0,False,193.6,580.8,968.0,3.142857142857143,304.2285714285714
543.0,2022-08-29,5,802.55,False,642.04,481.53,802.55,4.285714285714286,687.8999999999999
57.0,2022-08-29,3,206.7,False,206.7,344.5,482.3,7.428571428571429,511.82857142857137
708.0,2022-08-30,2,89.2,False,44.6,0.0,84.6,1.8571428571428572,80.26857142857143
478.0,2022-08-30,1,96.8,False,677.6,0.0,290.4,2.2857142857142856,221.2571428571428
698.0,2022-08-30,2,1960.0,False,2138.6,2138.6,3502.2,1.5714285714285714,1535.1285714285714
57.0,2022-08-30,10,689.0,False,68.9,620.1,689.0,8.714285714285714,600.4142857142857
660.0,2022-08-30,1,56.0,False,0.0,53.0,56.0,1.1428571428571428,64.0
114.0,2022-08-30,0,0.0,False,371.624,557.436,185.812,2.4285714285714284,451.2577142857143
232.0,2022-08-30,1,63.476,False,199.064,63.476,0.0,0.8571428571428571,64.70971428571428
390.0,2022-08-30,1,44.124,False,220.62,176.496,176.496,3.2857142857142856,144.97885714285715
579.0,2022-08-30,1,45.28,False,91.68,90.56,137.52,1.7142857142857142,77.62285714285714
566.0,2022-08-30,3,445.782,False,723.0419999999999,414.294,298.496,3.4285714285714284,483.84342857142855
458.0,2022-08-30,2,106.0,False,0.0,53.0,53.0,1.7142857142857142,90.85714285714286
101.0,2022-08-30,3,215.4,False,215.4,71.8,71.8,2.4285714285714284,174.3714285714286
658.0,2022-08-30,10,484.0,False,242.0,435.6,193.6,5.142857142857143,248.91428571428568
596.0,2022-08-30,1,102.6,False,102.6,102.6,102.6,1.0,102.59999999999998
743.0,2022-08-30,5,202.88,False,162.304,81.152,81.044,3.857142857142857,156.50742857142856
535.0,2022-08-30,3,153.174,False,102.116,153.174,153.174,3.0,153.174
650.0,2022-08-30,3,199.56,False,63.944,319.72,0.0,2.7142857142857144,179.45028571428568
431.0,2022-08-30,2,1980.076,False,1980.076,2970.114,1980.076,2.7142857142857144,1697.010857142857
516.0,2022-08-30,5,214.52999999999997,False,214.52999999999997,85.812,128.718,4.714285714285714,202.23085714285713
242.0,2022-08-30,2,100.2,False,50.1,50.1,50.1,1.1428571428571428,57.25714285714286
653.0,2022-08-30,5,287.84,False,172.704,0.0,57.568,3.4285714285714284,197.376
368.0,2022-08-30,0,0.0,False,78.234,74.518,74.518,1.1428571428571428,88.87942857142856
543.0,2022-08-30,2,321.02,False,321.02,963.06,0.0,4.285714285714286,687.8999999999999
122.0,2022-08-30,1,138.64,False,0.0,0.0,259.52,1.4285714285714286,198.05714285714285
516.0,2022-08-31,3,128.718,False,514.872,0.0,343.248,3.4285714285714284,147.066
374.0,2022-08-31,2,112.896,False,56.448,0.0,54.502,2.2857142857142856,129.024
218.0,2022-08-31,1,168.336,False,168.38,168.38,0.0,1.2857142857142858,216.48228571428567
305.0,2022-08-31,1,1632.4,False,3264.8,1632.4,4897.2,1.2857142857142858,2098.8
431.0,2022-08-31,3,2970.114,False,1907.4,2970.114,0.0,2.7142857142857144,1848.827142857143
478.0,2022-08-31,4,387.2,False,871.2,1161.6,484.0,1.5714285714285714,152.11428571428567
634.0,2022-08-31,5,206.43,False,123.858,495.432,41.286,3.5714285714285716,147.45000000000002
121.0,2022-08-31,4,208.408,False,104.208,0.0,104.204,3.0,157.0505714285714
658.0,2022-08-31,5,242.0,False,48.4,145.2,774.4,5.714285714285714,276.57142857142856
419.0,2022-08-31,4,169.2,False,42.3,42.08,0.0,3.7142857142857144,157.1142857142857
654.0,2022-08-31,1,59.678,False,59.678,288.82,115.532,3.4285714285714284,201.87571428571428
535.0,2022-08-31,1,51.058,False,204.232,0.0,102.116,2.5714285714285716,131.292
122.0,2022-08-31,2,277.28,False,138.64,277.28,129.76,1.5714285714285714,217.86285714285714
543.0,2022-08-31,3,481.53,False,802.55,426.132,642.04,4.0,642.04
543.0,2022-09-01,2,299.12,False,160.51,481.53,321.02,4.142857142857143,661.8414285714285
566.0,2022-09-01,0,0.0,False,1000.3019999999999,552.392,447.744,2.4285714285714284,340.94314285714285
419.0,2022-09-01,1,42.08,False,338.4,0.0,252.552,2.7142857142857144,114.78285714285713
653.0,2022-09-01,2,87.096,False,230.272,230.272,115.136,3.142857142857143,176.92228571428566
649.0,2022-09-01,1,47.6,False,47.0,94.0,282.96,7.0,329.0857142857143
654.0,2022-09-01,1,57.766,False,238.712,404.35,57.766,3.0,176.0262857142857
152.0,2022-09-01,1,69.0,False,0.0,69.0,69.0,1.1428571428571428,78.85714285714286
218.0,2022-09-01,4,673.52,False,168.38,168.38,168.38,1.7142857142857142,288.64514285714284
271.0,2022-09-02,2,84.436,False,42.218,84.436,42.218,1.2857142857142858,54.314285714285724
658.0,2022-09-02,7,333.088,False,193.6,96.8,242.0,6.142857142857143,296.4982857142857
232.0,2022-09-02,2,139.436,False,99.532,99.532,63.476,1.0,70.4102857142857
516.0,2022-09-02,4,170.496,False,42.624,42.906,858.1199999999999,3.857142857142857,165.33342857142858
743.0,2022-09-02,4,162.088,False,365.18399999999997,202.88,81.044,3.142857142857143,127.49371428571429
310.0,2022-09-02,1,71.684,False,71.684,71.684,71.684,1.0,71.684
657.0,2022-09-02,1,51.716,False,105.956,52.978,155.148,0.7142857142857143,37.41914285714286
543.0,2022-09-02,1,160.51,False,963.06,481.53,481.53,3.4285714285714284,547.1914285714286
57.0,2022-09-02,7,482.3,False,206.7,206.7,0.0,9.285714285714286,639.7857142857143
653.0,2022-09-02,8,397.632,False,57.568,230.272,187.856,4.142857142857143,225.5028571428571
596.0,2022-09-02,1,102.6,False,0.0,102.6,102.6,1.1428571428571428,117.25714285714284
743.0,2022-09-03,10,405.22,True,202.88,243.456,405.76,3.857142857142857,156.3994285714286
182.0,2022-09-03,3,140.676,True,57.084,57.084,47.632,2.0,107.09942857142856
653.0,2022-09-03,2,111.72,True,518.112,345.408,115.136,3.142857142857143,167.44685714285714
390.0,2022-09-03,3,132.372,True,132.372,220.62,176.496,3.2857142857142856,144.97885714285715
656.0,2022-09-03,8,414.096,True,51.762,0.0,155.286,3.857142857142857,245.5885714285714
292.0,2022-09-03,2,85.2,True,170.4,42.6,213.0,1.8571428571428572,79.272
218.0,2022-09-03,1,168.38,True,168.38,0.0,505.14,1.7142857142857142,288.64514285714284
708.0,2022-09-03,2,89.2,True,89.2,42.3,44.6,1.8571428571428572,80.26857142857143
177.0,2022-09-03,2,87.616,True,43.808,87.616,219.04,1.4285714285714286,62.582857142857144
739.0,2022-09-03,10,432.0,True,0.0,43.2,43.2,2.2857142857142856,98.74285714285715
507.0,2022-09-03,2,102.8,True,315.72,308.4,154.2,5.571428571428571,292.82000000000005
660.0,2022-09-04,1,53.0,True,56.0,53.0,0.0,1.1428571428571428,63.57142857142857
101.0,2022-09-04,3,215.4,True,143.6,71.8,207.0,2.5714285714285716,184.6285714285714
579.0,2022-09-04,8,363.552,True,90.56,90.56,183.36,2.5714285714285716,116.6217142857143
634.0,2022-09-04,0,0.0,True,123.858,247.716,0.0,3.142857142857143,129.75600000000003
743.0,2022-09-04,4,162.088,True,81.152,202.88,81.152,4.142857142857143,167.9617142857143
566.0,2022-09-04,3,415.89,True,415.89,414.294,277.26,2.4285714285714284,340.94314285714285
653.0,2022-09-04,11,557.028,True,172.704,0.0,57.568,4.285714285714286,222.35028571428572
218.0,2022-09-04,1,168.38,True,336.76,0.0,168.336,1.5714285714285714,264.59085714285715
516.0,2022-09-04,2,85.248,True,257.43600000000004,42.906,85.812,3.2857142857142856,140.73514285714285
58.0,2022-09-04,1,40.82,True,40.82,0.0,81.64,1.0,40.82
99.0,2022-09-04,2,82.464,True,123.696,41.232,41.232,1.4285714285714286,59.05599999999999
179.0,2022-09-04,0,0.0,True,95.172,219.36,112.872,1.1428571428571428,64.4982857142857
171.0,2022-09-04,2,84.18,True,126.27,84.18,42.08,1.8571428571428572,78.16714285714286
596.0,2022-09-04,1,102.6,True,102.6,102.6,205.2,1.1428571428571428,117.25714285714284
478.0,2022-09-04,2,193.6,True,0.0,387.2,96.8,1.8571428571428572,179.77142857142852
305.0,2022-09-04,1,1487.6,True,0.0,2975.2,1487.6,1.4285714285714286,2311.314285714286
658.0,2022-09-04,3,142.752,True,145.2,96.8,193.6,6.142857142857143,296.1485714285714
543.0,2022-09-04,2,321.02,True,642.04,1765.61,0.0,3.142857142857143,501.33142857142855
535.0,2022-09-04,3,149.952,True,102.116,102.116,0.0,2.7142857142857144,138.12571428571428
654.0,2022-09-04,3,173.294,True,59.678,288.82,57.766,3.2857142857142856,192.25714285714284
419.0,2022-09-04,5,210.45999999999998,True,169.2,0.0,126.276,2.857142857142857,120.67714285714285
399.0,2022-09-04,1,47.1,True,95.72,47.196,94.392,1.2857142857142858,61.236
390.0,2022-09-04,2,88.248,True,88.248,132.372,220.62,3.2857142857142856,144.97885714285715
658.0,2022-09-05,5,237.92000000000002,False,48.4,532.4,290.4,6.714285714285714,323.22285714285715
566.0,2022-09-05,3,415.89,False,415.89,0.0,415.89,2.4285714285714284,340.94314285714285
657.0,2022-09-05,1,51.716,False,52.978,155.148,105.956,0.7142857142857143,37.23885714285715
99.0,2022-09-05,1,41.232,False,41.366,0.0,82.464,1.4285714285714286,59.03685714285714
101.0,2022-09-05,5,359.0,False,0.0,215.4,207.0,3.2857142857142856,235.91428571428574
743.0,2022-09-05,10,405.22,False,81.152,284.032,40.576,5.285714285714286,214.25714285714284
368.0,2022-09-05,1,74.518,False,156.468,74.518,74.518,1.0,77.1722857142857
516.0,2022-09-05,2,85.248,False,128.718,85.812,85.812,3.142857142857143,134.52514285714287
478.0,2022-09-05,2,193.6,False,96.8,96.8,484.0,2.0,193.59999999999997
431.0,2022-09-05,0,0.0,False,1907.4,635.8,1448.0,2.2857142857142856,1576.3414285714284
660.0,2022-09-05,1,52.4,False,56.0,52.0,53.0,1.1428571428571428,63.057142857142864
419.0,2022-09-05,1,42.092,False,169.2,126.276,0.0,2.4285714285714284,102.51885714285713
58.0,2022-09-05,1,40.82,False,81.64,122.46,40.82,0.8571428571428571,34.988571428571426
171.0,2022-09-05,1,42.09,False,42.09,42.09,42.09,1.8571428571428572,78.16714285714286
217.0,2022-09-06,2,251.172,False,125.586,125.586,125.586,1.2857142857142858,161.4637142857143
393.0,2022-09-06,5,205.92000000000002,False,82.368,205.92,205.92,6.428571428571429,264.75428571428574
658.0,2022-09-06,3,145.2,False,677.5999999999999,532.4,532.4,5.142857142857143,247.16571428571427
543.0,2022-09-06,6,963.06,False,1123.57,160.51,481.53,3.0,478.40142857142854
218.0,2022-09-06,0,0.0,False,168.38,336.672,336.672,1.4285714285714286,240.53657142857142
182.0,2022-09-06,3,140.67600000000002,False,228.336,114.168,142.896,1.8571428571428572,94.57657142857143
310.0,2022-09-06,1,71.684,False,71.684,71.684,71.684,1.0,71.684
9.0,2022-09-06,3,130.44,False,43.48,175.4,43.85,5.857142857142857,254.66857142857143
57.0,2022-09-06,4,275.6,False,137.8,206.7,0.0,9.571428571428571,659.4714285714286
478.0,2022-09-06,3,290.4,False,193.6,580.8,290.4,2.142857142857143,207.4285714285714
58.0,2022-09-06,1,40.82,False,40.82,81.64,40.82,0.8571428571428571,34.988571428571426
650.0,2022-09-06,3,191.832,False,191.832,127.888,0.0,2.7142857142857144,179.45028571428568
121.0,2022-09-06,4,208.416,False,104.208,104.204,52.102,3.2857142857142856,171.93742857142857
657.0,2022-09-06,1,51.716,False,0.0,157.24,0.0,0.8571428571428571,44.62685714285715
516.0,2022-09-06,3,127.872,False,42.906,85.812,42.906,3.4285714285714284,146.66314285714287
566.0,2022-09-06,4,552.392,False,415.89,415.89,148.594,2.5714285714285716,360.4434285714286
653.0,2022-09-06,5,234.84,False,115.136,1207.216,345.408,4.714285714285714,239.45085714285713
543.0,2022-09-07,2,321.02,False,802.55,642.04,481.53,2.5714285714285716,409.6114285714285
121.0,2022-09-07,2,104.204,False,213.616,208.41199999999998,104.208,3.0,156.30714285714285
171.0,2022-09-07,1,42.08,False,126.27000000000001,84.18,84.632,1.5714285714285714,66.14
708.0,2022-09-07,0,0.0,False,84.6,129.2,42.3,1.5714285714285714,68.18285714285715
579.0,2022-09-07,1,45.28,False,45.28,45.444,46.0,2.5714285714285716,116.6217142857143
393.0,2022-09-07,12,494.208,False,205.92,41.184,370.65599999999995,7.428571428571429,305.93828571428577
242.0,2022-09-07,1,50.1,False,50.1,51.2,50.1,1.1428571428571428,57.25714285714286
516.0,2022-09-07,24,1029.744,False,214.53,42.906,171.34199999999998,6.142857142857143,263.12228571428574
57.0,2022-09-07,19,1309.1,False,1722.5,1998.1,68.9,8.714285714285714,600.4142857142857
653.0,2022-09-07,3,172.704,False,0.0,115.136,266.632,5.142857142857143,264.1228571428572
114.0,2022-09-07,1,185.812,False,557.436,1114.872,557.436,2.142857142857143,398.16857142857145
179.0,2022-09-07,1,56.436,False,112.872,54.84,250.224,1.0,56.436
743.0,2022-09-07,2,81.044,False,81.152,121.72800000000001,202.88,5.285714285714286,214.24171428571432
478.0,2022-09-07,3,290.4,False,290.4,290.4,387.2,2.142857142857143,207.4285714285714
431.0,2022-09-07,5,4241.714,False,1271.6,2970.114,3960.152,2.7142857142857144,2000.6434285714288
390.0,2022-09-07,3,132.372,False,264.744,44.124,176.496,2.857142857142857,126.06857142857143
292.0,2022-09-07,4,170.4,False,42.6,42.6,42.6,2.2857142857142856,97.52914285714284
58.0,2022-09-07,1,40.82,False,40.82,40.82,40.82,0.8571428571428571,34.988571428571426
535.0,2022-09-07,4,201.01,False,153.174,204.232,255.29,2.857142857142857,144.95942857142856
232.0,2022-09-07,1,99.532,False,0.0,99.532,67.8,1.1428571428571428,84.62914285714285
399.0,2022-09-07,2,94.2,False,47.86,47.86,47.1,1.4285714285714286,67.856
658.0,2022-09-07,15,726.0,False,145.2,338.8,0.0,6.857142857142857,330.13714285714286
566.0,2022-09-07,4,554.52,False,277.26,445.782,415.89,2.857142857142857,400.05199999999996
101.0,2022-09-08,0,0.0,False,430.8,215.4,0.0,2.4285714285714284,174.37142857142857
535.0,2022-09-08,3,153.174,False,153.174,51.058,51.058,2.857142857142857,144.95942857142856
271.0,2022-09-08,2,84.436,False,42.218,84.436,0.0,1.4285714285714286,60.34542857142857
292.0,2022-09-08,1,42.6,False,171.504,85.2,85.752,1.8571428571428572,79.11428571428573
99.0,2022-09-08,2,82.732,False,82.732,371.088,164.928,1.4285714285714286,59.03685714285715
708.0,2022-09-08,1,44.6,False,45.08,44.6,84.6,1.5714285714285714,68.11428571428571
507.0,2022-09-08,2,102.8,False,0.0,473.58000000000004,105.24,5.857142857142857,307.5057142857143
658.0,2022-09-08,7,338.8,False,484.0,242.0,145.2,6.428571428571429,309.39428571428573
374.0,2022-09-08,1,56.448,False,112.896,164.55,0.0,2.142857142857143,120.96000000000001
654.0,2022-09-08,2,119.354,False,876.03,57.764,57.766,1.4285714285714286,84.16057142857143
58.0,2022-09-08,2,81.64,False,0.0,81.64,40.82,1.1428571428571428,46.65142857142856
656.0,2022-09-08,0,0.0,False,0.0,51.762,465.858,3.857142857142857,245.5885714285714
698.0,2022-09-08,0,0.0,False,0.0,2138.6,1167.4,1.5714285714285714,1535.1285714285714
516.0,2022-09-08,1,42.624,False,214.52999999999997,214.52999999999997,214.53,5.571428571428571,238.56428571428572
566.0,2022-09-08,3,415.89,False,415.89,554.52,138.63,2.857142857142857,400.052
431.0,2022-09-08,3,1907.4,False,362.0,543.0,1907.4,2.857142857142857,2221.4148571428573
473.0,2022-09-08,3,135.6,False,135.6,135.6,45.2,1.7142857142857142,77.58571428571427
182.0,2022-09-08,1,57.084,False,0.0,57.084,0.0,2.0,102.7314285714286
399.0,2022-09-08,1,47.86,False,142.916,47.86,47.1,1.1428571428571428,54.27657142857142
393.0,2022-09-08,2,82.368,False,288.288,288.288,205.92,6.714285714285714,276.5211428571429
596.0,2022-09-08,1,102.6,False,102.6,102.6,102.6,1.1428571428571428,117.25714285714285
419.0,2022-09-08,3,126.9,False,84.6,42.092,378.828,2.5714285714285716,108.56171428571429
579.0,2022-09-08,1,45.28,False,135.84,227.0,92.0,2.2857142857142856,103.68457142857143
478.0,2022-09-08,7,677.6,False,0.0,193.6,774.4,3.142857142857143,304.22857142857134
566.0,2022-09-09,0,0.0,False,445.782,723.0419999999999,554.52,2.4285714285714284,336.3688571428571
739.0,2022-09-09,1,43.2,False,43.2,0.0,43.2,2.2857142857142856,98.74285714285715
305.0,2022-09-09,1,1632.4,False,1632.4,1487.6,1487.6,1.4285714285714286,2311.3142857142857
368.0,2022-09-09,1,78.234,False,78.234,74.518,0.0,1.0,77.17228571428572
310.0,2022-09-09,1,71.684,False,71.684,71.684,71.684,1.0,71.684
634.0,2022-09-09,4,165.144,False,41.286,82.128,165.144,3.5714285714285716,147.45000000000002
220.0,2022-09-09,1,46.76,False,46.76,46.76,46.76,0.8571428571428571,40.08
650.0,2022-09-09,1,66.52,False,0.0,191.832,63.944,2.857142857142857,188.95314285714284
543.0,2022-09-09,9,1296.862,False,321.02,321.02,0.0,3.5714285714285716,549.0174285714286
516.0,2022-09-09,1,42.906,False,128.718,514.872,42.624,5.285714285714286,226.30542857142856
535.0,2022-09-09,1,51.058,False,51.058,153.174,51.058,2.857142857142857,144.95942857142856
658.0,2022-09-09,1,48.4,False,242.0,48.4,193.6,5.857142857142857,281.7371428571429
114.0,2022-09-09,1,185.812,False,371.624,371.624,185.812,2.0,371.6240000000001
399.0,2022-09-09,1,47.196,False,47.86,190.776,47.1,1.1428571428571428,54.181714285714285
698.0,2022-09-09,2,1752.8,False,1069.3,2629.2,0.0,1.7142857142857142,1632.7714285714285
232.0,2022-09-09,1,99.532,False,99.532,99.532,63.476,1.1428571428571428,84.62914285714285
171.0,2022-09-09,5,210.45000000000002,False,84.18,42.09,0.0,2.0,84.17857142857143
431.0,2022-09-09,8,5086.4,False,1907.4,0.0,543.0,3.5714285714285716,2675.5577142857146
399.0,2022-09-10,3,141.3,True,47.86,47.86,47.1,1.4285714285714286,67.53028571428572
114.0,2022-09-10,2,371.624,True,557.436,371.624,371.624,1.8571428571428572,345.0794285714286
653.0,2022-09-10,4,230.264,True,287.84,172.704,172.704,5.0,255.89771428571427
743.0,2022-09-10,2,81.152,True,81.152,284.032,40.522,5.285714285714286,214.2417142857143
535.0,2022-09-10,2,102.116,True,255.29,102.116,204.232,2.4285714285714284,123.07742857142857
478.0,2022-09-10,7,677.5999999999999,True,96.8,677.6,0.0,4.0,387.19999999999993
121.0,2022-09-10,4,208.416,True,208.408,0.0,104.204,3.0,156.3082857142857
305.0,2022-09-10,2,3264.8,True,3264.8,1487.6,4462.8,1.4285714285714286,2311.314285714286
292.0,2022-09-10,1,42.876,True,0.0,127.8,42.876,2.0,85.23942857142858
652.0,2022-09-10,0,0.0,True,141.954,141.954,141.954,1.5714285714285714,223.07057142857144
708.0,2022-09-11,2,84.6,True,126.89999999999999,44.6,178.4,1.4285714285714286,62.07142857142857
171.0,2022-09-11,1,42.09,True,42.09,42.09,84.18,2.0,84.17857142857143
566.0,2022-09-11,3,415.89,True,0.0,1000.3019999999999,970.41,2.857142857142857,395.78171428571426
232.0,2022-09-11,2,139.436,True,63.476,99.532,69.718,1.2857142857142858,95.48057142857144
719.0,2022-09-11,1,178.838,True,178.838,178.838,178.838,1.0,178.838
653.0,2022-09-11,1,57.568,True,87.096,230.272,460.544,4.857142857142857,251.6794285714286
654.0,2022-09-11,1,59.676,True,59.678,477.424,0.0,1.4285714285714286,84.16028571428572
399.0,2022-09-11,3,143.57999999999998,True,47.196,0.0,94.2,1.7142857142857142,81.29942857142858
310.0,2022-09-11,1,71.684,True,71.684,71.684,71.684,1.0,71.684
419.0,2022-09-11,10,423.0,True,126.9,84.6,126.276,3.5714285714285716,150.86171428571427
374.0,2022-09-11,1,56.448,True,56.448,329.1,54.85,2.142857142857143,120.96000000000001
114.0,2022-09-11,1,185.812,True,185.812,371.624,371.624,1.8571428571428572,345.0794285714286
305.0,2022-09-11,1,1632.4,True,1632.4,3264.8,1487.6,1.4285714285714286,2311.314285714286
743.0,2022-09-11,2,81.152,True,202.88,162.304,121.62,4.857142857142857,196.852
57.0,2022-09-11,1,68.9,True,895.7,137.8,895.7,7.0,482.3
507.0,2022-09-11,10,526.2,True,789.3000000000001,0.0,1578.6,5.142857142857143,269.92
543.0,2022-09-11,2,321.02,True,481.53,802.55,481.53,3.4285714285714284,526.0874285714285
739.0,2022-09-11,1,43.6,True,43.2,0.0,0.0,2.2857142857142856,98.8
535.0,2022-09-11,2,102.116,True,153.174,102.116,51.058,2.2857142857142856,115.78342857142857
509.0,2022-09-12,1,209.8,False,226.4,386.2,618.4,1.0,243.54285714285717
99.0,2022-09-12,4,165.464,False,0.0,41.366,41.232,2.0,82.67457142857143
242.0,2022-09-12,1,51.2,False,50.1,150.3,50.1,1.1428571428571428,57.41428571428572
652.0,2022-09-12,1,147.052,False,141.954,141.954,141.954,1.5714285714285714,223.79885714285714
399.0,2022-09-12,3,142.916,False,47.86,94.29599999999999,47.1,2.0,94.87885714285714
473.0,2022-09-12,1,45.9,False,45.2,90.4,45.9,1.7142857142857142,77.68571428571428
114.0,2022-09-12,2,371.624,False,743.248,557.436,743.248,1.5714285714285714,291.99028571428573
58.0,2022-09-12,1,40.906,False,40.82,122.46,40.82,1.1428571428571428,46.66371428571428
218.0,2022-09-12,1,168.38,False,168.38,168.38,336.76,1.4285714285714286,240.53657142857142
478.0,2022-09-12,16,1548.8,False,387.2,871.2,0.0,5.714285714285714,553.1428571428571
182.0,2022-09-12,1,47.632,False,171.252,104.71600000000001,47.632,1.7142857142857142,85.07142857142857
535.0,2022-09-12,1,51.058,False,51.058,204.232,49.984,2.2857142857142856,115.78342857142857
507.0,2022-09-12,2,105.24,False,263.1,0.0,51.4,4.714285714285714,247.36857142857144
57.0,2022-09-12,10,689.0,False,344.5,1033.5,68.9,7.714285714285714,531.5142857142857
179.0,2022-09-12,4,225.744,False,56.436,0.0,54.84,1.4285714285714286,80.62285714285714
310.0,2022-09-12,2,143.368,False,71.684,71.684,71.684,1.1428571428571428,81.92457142857143
9.0,2022-09-12,4,175.4,False,130.44,434.8,657.75,6.0,261.0914285714286
653.0,2022-09-12,1,57.566,False,397.632,57.568,57.568,3.857142857142857,203.09857142857143
543.0,2022-09-12,4,642.04,False,299.12,160.51,160.51,3.7142857142857144,575.0759999999999
566.0,2022-09-12,4,594.376,False,415.89,415.89,415.89,3.0,421.27971428571425
152.0,2022-09-12,1,69.0,False,69.0,69.0,138.0,1.1428571428571428,78.85714285714286
220.0,2022-09-12,1,47.4,False,0.0,46.76,46.76,1.0,46.85142857142857
