DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
ONDANSETRON 2MG/ML,2022-02-23,Specialisation26,Department1,2,85.248,2,23,2022,2.4285714285714284,103.51542857142859
ONDANSETRON 2MG/ML,2022-02-23,Specialisation7,Department1,1,42.624,2,23,2022,2.142857142857143,91.33714285714287
ONDANSETRON 2MG/ML,2022-02-24,Specialisation20,Department1,2,85.248,2,24,2022,2.142857142857143,91.33714285714288
ONDANSETRON 2MG/ML,2022-02-24,Specialisation55,Department2,1,42.624,2,24,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-02-25,Specialisation50,Department2,1,42.624,2,25,2022,1.8571428571428572,79.15885714285716
ONDANSETRON 2MG/ML,2022-02-25,Specialisation7,Department1,3,127.872,2,25,2022,1.8571428571428572,79.15885714285716
ONDANSETRON 2MG/ML,2022-02-26,Specialisation20,Department1,2,85.248,2,26,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-02-26,Specialisation26,Department1,1,42.624,2,26,2022,1.5714285714285714,66.98057142857144
ONDANSETRON 2MG/ML,2022-02-26,Specialisation31,Department1,1,42.624,2,26,2022,1.5714285714285714,66.98057142857144
ONDANSETRON 2MG/ML,2022-02-27,Specialisation4,Department1,8,340.992,2,27,2022,2.4285714285714284,103.51542857142856
ONDANSETRON 2MG/ML,2022-02-27,Specialisation5,Department1,4,170.496,2,27,2022,2.857142857142857,121.78285714285714
ONDANSETRON 2MG/ML,2022-02-28,Specialisation4,Department1,2,85.248,2,28,2022,3.0,127.87199999999999
ONDANSETRON 2MG/ML,2022-02-28,Specialisation7,Department1,2,85.248,2,28,2022,2.857142857142857,121.78285714285714
ONDANSETRON 2MG/ML,2022-02-28,Specialisation8,Department1,3,127.872,2,28,2022,3.0,127.87199999999999
ONDANSETRON 2MG/ML,2022-03-01,Specialisation11,Department1,0,0.0,3,1,2022,2.857142857142857,121.78285714285714
ONDANSETRON 2MG/ML,2022-03-01,Specialisation11,Department2,1,42.624,3,1,2022,2.857142857142857,121.78285714285714
ONDANSETRON 2MG/ML,2022-03-04,Specialisation16,Department1,3,127.872,3,4,2022,2.142857142857143,91.33714285714284
ONDANSETRON 2MG/ML,2022-03-06,Specialisation20,Department1,2,85.248,3,6,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-03-06,Specialisation6,Department1,2,85.248,3,6,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-03-08,Specialisation4,Department1,3,128.718,3,8,2022,2.0,85.36885714285712
ONDANSETRON 2MG/ML,2022-03-09,Specialisation16,Department2,1,42.906,3,9,2022,1.7142857142857142,73.23085714285712
ONDANSETRON 2MG/ML,2022-03-09,Specialisation26,Department1,1,42.906,3,9,2022,1.8571428571428572,79.36028571428571
ONDANSETRON 2MG/ML,2022-03-09,Specialisation3,Department1,1,42.906,3,9,2022,1.8571428571428572,79.40057142857141
ONDANSETRON 2MG/ML,2022-03-10,Specialisation20,Department1,1,42.906,3,10,2022,1.5714285714285714,67.26257142857142
ONDANSETRON 2MG/ML,2022-03-10,Specialisation4,Department1,1,42.906,3,10,2022,1.4285714285714286,61.213714285714275
ONDANSETRON 2MG/ML,2022-03-10,Specialisation42,Department1,2,85.812,3,10,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-03-12,Specialisation20,Department1,8,343.248,3,12,2022,2.142857142857143,91.94142857142856
ONDANSETRON 2MG/ML,2022-03-12,Specialisation3,Department1,5,214.53,3,12,2022,2.7142857142857144,116.45914285714285
ONDANSETRON 2MG/ML,2022-03-12,Specialisation7,Department1,0,0.0,3,12,2022,2.5714285714285716,110.32971428571427
ONDANSETRON 2MG/ML,2022-03-15,Specialisation1,Department1,2,85.248,3,15,2022,2.7142857142857144,116.37857142857142
ONDANSETRON 2MG/ML,2022-03-17,Specialisation4,Department1,2,85.248,3,17,2022,2.857142857142857,122.42742857142856
ONDANSETRON 2MG/ML,2022-03-18,Specialisation11,Department2,2,85.248,3,18,2022,3.0,128.4762857142857
ONDANSETRON 2MG/ML,2022-03-18,Specialisation15,Department1,1,42.624,3,18,2022,2.857142857142857,122.30657142857142
ONDANSETRON 2MG/ML,2022-03-19,Specialisation4,Department1,4,170.496,3,19,2022,2.2857142857142856,97.62771428571428
ONDANSETRON 2MG/ML,2022-03-19,Specialisation4,Department2,2,85.248,3,19,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-03-20,Specialisation27,Department1,5,213.12,3,20,2022,2.5714285714285716,109.60457142857142
ONDANSETRON 2MG/ML,2022-03-21,Specialisation1,Department2,1,42.624,3,21,2022,2.4285714285714284,103.51542857142859
ONDANSETRON 2MG/ML,2022-03-22,Specialisation4,Department1,2,85.248,3,22,2022,2.4285714285714284,103.51542857142856
ONDANSETRON 2MG/ML,2022-03-23,Specialisation10,Department2,1,42.624,3,23,2022,2.2857142857142856,97.4262857142857
ONDANSETRON 2MG/ML,2022-03-23,Specialisation20,Department1,4,170.496,3,23,2022,2.7142857142857144,115.69371428571428
ONDANSETRON 2MG/ML,2022-03-24,Specialisation10,Department2,2,85.248,3,24,2022,2.4285714285714284,103.51542857142856
ONDANSETRON 2MG/ML,2022-03-24,Specialisation7,Department1,1,42.624,3,24,2022,2.2857142857142856,97.42628571428573
ONDANSETRON 2MG/ML,2022-03-25,Specialisation20,Department1,2,85.248,3,25,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-03-25,Specialisation8,Department1,0,0.0,3,25,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-03-27,Specialisation1,Department1,3,127.872,3,27,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-03-28,Specialisation27,Department1,0,0.0,3,28,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-03-28,Specialisation7,Department1,1,42.624,3,28,2022,1.2857142857142858,54.8022857142857
ONDANSETRON 2MG/ML,2022-03-28,Specialisation8,Department1,8,340.992,3,28,2022,2.142857142857143,91.33714285714284
ONDANSETRON 2MG/ML,2022-03-29,Specialisation11,Department1,4,170.496,3,29,2022,2.5714285714285716,109.60457142857142
ONDANSETRON 2MG/ML,2022-03-30,Specialisation20,Department1,2,85.248,3,30,2022,2.5714285714285716,109.6045714285714
ONDANSETRON 2MG/ML,2022-03-31,Specialisation2,Department1,1,42.624,3,31,2022,2.7142857142857144,115.69371428571428
ONDANSETRON 2MG/ML,2022-04-01,Specialisation3,Department1,4,170.496,4,1,2022,2.857142857142857,121.78285714285714
ONDANSETRON 2MG/ML,2022-04-03,Specialisation14,Department1,2,85.248,4,3,2022,3.142857142857143,133.96114285714285
ONDANSETRON 2MG/ML,2022-04-03,Specialisation14,Department2,1,42.624,4,3,2022,3.142857142857143,133.96114285714285
ONDANSETRON 2MG/ML,2022-04-03,Specialisation4,Department1,3,127.872,4,3,2022,2.4285714285714284,103.51542857142856
ONDANSETRON 2MG/ML,2022-04-05,Specialisation42,Department1,2,85.248,4,5,2022,2.142857142857143,91.33714285714287
ONDANSETRON 2MG/ML,2022-04-07,Specialisation20,Department1,2,85.248,4,7,2022,2.142857142857143,91.33714285714284
ONDANSETRON 2MG/ML,2022-04-07,Specialisation3,Department1,2,85.248,4,7,2022,2.2857142857142856,97.4262857142857
ONDANSETRON 2MG/ML,2022-04-08,Specialisation11,Department2,2,85.812,4,8,2022,2.0,85.32857142857142
ONDANSETRON 2MG/ML,2022-04-11,Specialisation11,Department1,1,42.906,4,11,2022,1.8571428571428572,79.27971428571426
ONDANSETRON 2MG/ML,2022-04-11,Specialisation14,Department1,1,42.906,4,11,2022,1.8571428571428572,79.32000000000001
ONDANSETRON 2MG/ML,2022-04-12,Specialisation1,Department1,8,343.248,4,12,2022,2.5714285714285716,110.088
ONDANSETRON 2MG/ML,2022-04-12,Specialisation11,Department1,3,128.718,4,12,2022,2.7142857142857144,116.298
ONDANSETRON 2MG/ML,2022-04-14,Specialisation16,Department1,2,85.248,4,14,2022,2.7142857142857144,116.29799999999999
ONDANSETRON 2MG/ML,2022-04-16,Specialisation20,Department1,2,85.248,4,16,2022,2.7142857142857144,116.29799999999999
ONDANSETRON 2MG/ML,2022-04-17,Specialisation14,Department1,2,85.248,4,17,2022,2.7142857142857144,116.21742857142856
ONDANSETRON 2MG/ML,2022-04-17,Specialisation15,Department1,3,127.872,4,17,2022,3.0,128.35542857142858
ONDANSETRON 2MG/ML,2022-04-18,Specialisation11,Department1,0,0.0,4,18,2022,2.857142857142857,122.226
ONDANSETRON 2MG/ML,2022-04-19,Specialisation20,Department1,2,85.248,4,19,2022,2.0,85.36885714285714
ONDANSETRON 2MG/ML,2022-04-22,Specialisation4,Department1,3,127.872,4,22,2022,2.0,85.248
ONDANSETRON 2MG/ML,2022-04-22,Specialisation8,Department1,10,426.24,4,22,2022,3.142857142857143,133.96114285714285
ONDANSETRON 2MG/ML,2022-04-26,Specialisation55,Department1,3,127.872,4,26,2022,3.2857142857142856,140.0502857142857
ONDANSETRON 2MG/ML,2022-04-28,Specialisation4,Department1,3,127.872,4,28,2022,3.4285714285714284,146.13942857142857
ONDANSETRON 2MG/ML,2022-04-29,Specialisation26,Department1,1,42.624,4,29,2022,3.142857142857143,133.96114285714287
ONDANSETRON 2MG/ML,2022-05-01,Specialisation4,Department1,3,127.872,5,1,2022,3.5714285714285716,152.22857142857143
ONDANSETRON 2MG/ML,2022-05-02,Specialisation1,Department1,0,0.0,5,2,2022,3.2857142857142856,140.0502857142857
ONDANSETRON 2MG/ML,2022-05-02,Specialisation8,Department1,0,0.0,5,2,2022,2.857142857142857,121.78285714285714
ONDANSETRON 2MG/ML,2022-05-03,Specialisation15,Department2,2,85.248,5,3,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-05-04,Specialisation11,Department1,4,170.496,5,4,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-05-05,Specialisation11,Department2,1,42.624,5,5,2022,1.5714285714285714,66.98057142857144
ONDANSETRON 2MG/ML,2022-05-05,Specialisation26,Department1,1,42.624,5,5,2022,1.5714285714285714,66.98057142857142
ONDANSETRON 2MG/ML,2022-05-05,Specialisation50,Department2,1,42.624,5,5,2022,1.2857142857142858,54.80228571428571
ONDANSETRON 2MG/ML,2022-05-06,Specialisation31,Department1,0,0.0,5,6,2022,1.2857142857142858,54.80228571428571
ONDANSETRON 2MG/ML,2022-05-06,Specialisation8,Department1,3,127.872,5,6,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-05-07,Specialisation23,Department1,3,127.872,5,7,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-05-07,Specialisation5,Department1,0,0.0,5,7,2022,1.2857142857142858,54.8022857142857
ONDANSETRON 2MG/ML,2022-05-08,Specialisation1,Department1,4,171.624,5,8,2022,1.7142857142857142,73.23085714285715
ONDANSETRON 2MG/ML,2022-05-08,Specialisation14,Department1,1,42.906,5,8,2022,1.7142857142857142,73.27114285714285
ONDANSETRON 2MG/ML,2022-05-08,Specialisation55,Department1,2,85.812,5,8,2022,1.8571428571428572,79.44085714285713
ONDANSETRON 2MG/ML,2022-05-10,Specialisation20,Department1,3,128.718,5,10,2022,2.2857142857142856,97.82914285714284
ONDANSETRON 2MG/ML,2022-05-11,Specialisation20,Department1,2,85.812,5,11,2022,2.142857142857143,91.82057142857141
ONDANSETRON 2MG/ML,2022-05-11,Specialisation33,Department2,1,42.906,5,11,2022,1.8571428571428572,79.68257142857142
ONDANSETRON 2MG/ML,2022-05-16,Specialisation11,Department2,1,42.624,5,16,2022,2.0,85.77171428571428
ONDANSETRON 2MG/ML,2022-05-16,Specialisation16,Department1,4,170.496,5,16,2022,2.0,85.61057142857142
ONDANSETRON 2MG/ML,2022-05-19,Specialisation20,Department1,2,85.248,5,19,2022,2.142857142857143,91.65942857142856
ONDANSETRON 2MG/ML,2022-05-20,Specialisation42,Department1,2,85.248,5,20,2022,2.142857142857143,91.57885714285715
ONDANSETRON 2MG/ML,2022-05-20,Specialisation7,Department1,0,0.0,5,20,2022,1.7142857142857142,73.19057142857143
ONDANSETRON 2MG/ML,2022-05-21,Specialisation20,Department1,2,85.248,5,21,2022,1.7142857142857142,73.11
ONDANSETRON 2MG/ML,2022-05-22,Specialisation4,Department1,0,0.0,5,22,2022,1.5714285714285714,66.98057142857142
ONDANSETRON 2MG/ML,2022-05-22,Specialisation50,Department1,3,127.872,5,22,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-05-24,Specialisation4,Department1,1,42.624,5,24,2022,1.4285714285714286,60.89142857142856
ONDANSETRON 2MG/ML,2022-05-27,Specialisation11,Department1,0,0.0,5,27,2022,1.1428571428571428,48.71314285714285
ONDANSETRON 2MG/ML,2022-05-27,Specialisation20,Department1,2,85.248,5,27,2022,1.1428571428571428,48.71314285714285
ONDANSETRON 2MG/ML,2022-05-28,Specialisation15,Department1,6,255.744,5,28,2022,2.0,85.248
ONDANSETRON 2MG/ML,2022-05-28,Specialisation26,Department1,0,0.0,5,28,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-05-29,Specialisation3,Department1,2,85.248,5,29,2022,2.0,85.248
ONDANSETRON 2MG/ML,2022-05-30,Specialisation15,Department1,2,85.248,5,30,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-05-31,Specialisation11,Department1,1,42.624,5,31,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-05-31,Specialisation20,Department1,2,85.248,5,31,2022,2.142857142857143,91.33714285714284
ONDANSETRON 2MG/ML,2022-05-31,Specialisation26,Department1,1,42.624,5,31,2022,2.0,85.24799999999998
ONDANSETRON 2MG/ML,2022-05-31,Specialisation31,Department1,2,85.248,5,31,2022,1.4285714285714286,60.89142857142857
ONDANSETRON 2MG/ML,2022-06-01,Specialisation7,Department2,2,85.248,6,1,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-06-04,Specialisation16,Department1,2,85.248,6,4,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-06-05,Specialisation20,Department1,2,85.248,6,5,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-06-05,Specialisation42,Department1,2,85.248,6,5,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-06-06,Specialisation20,Department1,2,85.248,6,6,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-06-06,Specialisation4,Department1,0,0.0,6,6,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-06-07,Specialisation20,Department1,2,85.248,6,7,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-06-07,Specialisation42,Department1,2,85.248,6,7,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-06-08,Specialisation7,Department2,1,42.906,6,8,2022,1.5714285714285714,67.02085714285714
ONDANSETRON 2MG/ML,2022-06-09,Specialisation21,Department1,2,85.812,6,9,2022,1.5714285714285714,67.10142857142856
ONDANSETRON 2MG/ML,2022-06-10,Specialisation16,Department1,2,85.812,6,10,2022,1.5714285714285714,67.18199999999999
ONDANSETRON 2MG/ML,2022-06-10,Specialisation20,Department1,2,85.812,6,10,2022,1.5714285714285714,67.26257142857142
ONDANSETRON 2MG/ML,2022-06-10,Specialisation33,Department1,3,128.718,6,10,2022,2.0,85.65085714285713
ONDANSETRON 2MG/ML,2022-06-10,Specialisation34,Department2,1,42.906,6,10,2022,1.8571428571428572,79.60199999999999
ONDANSETRON 2MG/ML,2022-06-12,Specialisation9,Department1,1,42.906,6,12,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-06-13,Specialisation20,Department1,1,42.624,6,13,2022,1.7142857142857142,73.51285714285713
ONDANSETRON 2MG/ML,2022-06-13,Specialisation7,Department1,1,42.624,6,13,2022,1.5714285714285714,67.34314285714285
ONDANSETRON 2MG/ML,2022-06-14,Specialisation20,Department1,1,42.624,6,14,2022,1.4285714285714286,61.173428571428566
ONDANSETRON 2MG/ML,2022-06-15,Specialisation14,Department1,2,85.248,6,15,2022,1.4285714285714286,61.09285714285714
ONDANSETRON 2MG/ML,2022-06-15,Specialisation7,Department1,1,42.624,6,15,2022,1.1428571428571428,48.79371428571428
ONDANSETRON 2MG/ML,2022-06-16,Specialisation4,Department1,3,127.872,6,16,2022,1.4285714285714286,60.931714285714285
ONDANSETRON 2MG/ML,2022-06-17,Specialisation39,Department2,1,42.624,6,17,2022,1.4285714285714286,60.89142857142857
ONDANSETRON 2MG/ML,2022-06-18,Specialisation11,Department1,0,0.0,6,18,2022,1.2857142857142858,54.80228571428571
ONDANSETRON 2MG/ML,2022-06-20,Specialisation26,Department1,2,85.248,6,20,2022,1.4285714285714286,60.89142857142856
ONDANSETRON 2MG/ML,2022-06-21,Specialisation55,Department1,3,127.872,6,21,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-06-24,Specialisation11,Department1,3,127.872,6,24,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-06-24,Specialisation20,Department1,2,85.248,6,24,2022,2.0,85.248
ONDANSETRON 2MG/ML,2022-06-26,Specialisation21,Department1,2,85.248,6,26,2022,1.8571428571428572,79.15885714285714
ONDANSETRON 2MG/ML,2022-06-26,Specialisation26,Department1,2,85.248,6,26,2022,2.0,85.248
ONDANSETRON 2MG/ML,2022-06-28,Specialisation21,Department1,8,340.992,6,28,2022,3.142857142857143,133.96114285714285
ONDANSETRON 2MG/ML,2022-06-28,Specialisation7,Department1,2,85.248,6,28,2022,3.142857142857143,133.96114285714287
ONDANSETRON 2MG/ML,2022-07-01,Specialisation21,Department1,2,85.248,7,1,2022,3.0,127.87199999999999
ONDANSETRON 2MG/ML,2022-07-02,Specialisation20,Department1,2,85.248,7,2,2022,2.857142857142857,121.78285714285714
ONDANSETRON 2MG/ML,2022-07-02,Specialisation7,Department1,0,0.0,7,2,2022,2.5714285714285716,109.60457142857142
ONDANSETRON 2MG/ML,2022-07-04,Specialisation1,Department1,6,255.744,7,4,2022,3.142857142857143,133.96114285714285
ONDANSETRON 2MG/ML,2022-07-04,Specialisation14,Department2,1,42.624,7,4,2022,3.0,127.87199999999999
ONDANSETRON 2MG/ML,2022-07-04,Specialisation33,Department1,1,42.624,7,4,2022,2.0,85.24799999999998
ONDANSETRON 2MG/ML,2022-07-05,Specialisation20,Department1,2,85.248,7,5,2022,2.0,85.248
ONDANSETRON 2MG/ML,2022-07-05,Specialisation4,Department1,0,0.0,7,5,2022,1.7142857142857142,73.06971428571428
ONDANSETRON 2MG/ML,2022-07-05,Specialisation42,Department1,6,255.744,7,5,2022,2.2857142857142856,97.4262857142857
ONDANSETRON 2MG/ML,2022-07-05,Specialisation8,Department1,1,42.624,7,5,2022,2.4285714285714284,103.51542857142856
ONDANSETRON 2MG/ML,2022-07-08,Specialisation4,Department1,3,127.872,7,8,2022,2.0,85.248
ONDANSETRON 2MG/ML,2022-07-13,Specialisation26,Department1,3,128.718,7,13,2022,2.2857142857142856,97.54714285714284
ONDANSETRON 2MG/ML,2022-07-13,Specialisation7,Department1,2,85.812,7,13,2022,2.4285714285714284,103.71685714285714
ONDANSETRON 2MG/ML,2022-07-14,Specialisation4,Department2,1,42.906,7,14,2022,2.2857142857142856,97.66799999999999
ONDANSETRON 2MG/ML,2022-07-15,Specialisation4,Department1,3,128.718,7,15,2022,2.7142857142857144,116.05628571428572
ONDANSETRON 2MG/ML,2022-07-19,Specialisation8,Department1,9,386.154,7,19,2022,3.142857142857143,134.6862857142857
ONDANSETRON 2MG/ML,2022-07-20,Specialisation1,Department1,0,0.0,7,20,2022,3.0,128.59714285714284
ONDANSETRON 2MG/ML,2022-07-22,Specialisation23,Department1,8,343.248,7,22,2022,3.7142857142857144,159.36514285714287
ONDANSETRON 2MG/ML,2022-07-22,Specialisation3,Department1,2,85.812,7,22,2022,3.5714285714285716,153.23571428571427
ONDANSETRON 2MG/ML,2022-07-22,Specialisation7,Department1,3,128.718,7,22,2022,3.7142857142857144,159.36514285714287
ONDANSETRON 2MG/ML,2022-07-23,Specialisation1,Department1,2,85.812,7,23,2022,3.857142857142857,165.49457142857142
ONDANSETRON 2MG/ML,2022-07-23,Specialisation15,Department2,1,42.906,7,23,2022,3.5714285714285716,153.23571428571427
ONDANSETRON 2MG/ML,2022-07-24,Specialisation1,Department1,4,171.624,7,24,2022,2.857142857142857,122.58857142857141
ONDANSETRON 2MG/ML,2022-07-24,Specialisation23,Department1,4,171.624,7,24,2022,3.4285714285714284,147.1062857142857
ONDANSETRON 2MG/ML,2022-07-25,Specialisation1,Department1,9,386.154,7,25,2022,3.5714285714285716,153.23571428571427
ONDANSETRON 2MG/ML,2022-07-25,Specialisation2,Department1,11,471.966,7,25,2022,4.857142857142857,208.40057142857145
ONDANSETRON 2MG/ML,2022-07-25,Specialisation23,Department1,0,0.0,7,25,2022,4.428571428571429,190.0122857142857
ONDANSETRON 2MG/ML,2022-07-26,Specialisation2,Department1,0,0.0,7,26,2022,4.142857142857143,177.75342857142854
ONDANSETRON 2MG/ML,2022-07-26,Specialisation20,Department1,2,85.812,7,26,2022,4.285714285714286,183.88285714285715
ONDANSETRON 2MG/ML,2022-07-27,Specialisation14,Department2,1,42.906,7,27,2022,3.857142857142857,165.49457142857142
ONDANSETRON 2MG/ML,2022-07-27,Specialisation16,Department3,1,42.906,7,27,2022,3.4285714285714284,147.1062857142857
ONDANSETRON 2MG/ML,2022-07-28,Specialisation8,Department1,1,42.906,7,28,2022,2.2857142857142856,98.07085714285714
ONDANSETRON 2MG/ML,2022-07-30,Specialisation4,Department1,3,128.718,7,30,2022,1.1428571428571428,49.03542857142857
ONDANSETRON 2MG/ML,2022-07-30,Specialisation61,Department1,1,42.624,7,30,2022,1.2857142857142858,55.12457142857143
ONDANSETRON 2MG/ML,2022-07-31,Specialisation4,Department1,4,171.624,7,31,2022,1.8571428571428572,79.6422857142857
ONDANSETRON 2MG/ML,2022-07-31,Specialisation9,Department1,1,42.906,7,31,2022,1.7142857142857142,73.51285714285713
ONDANSETRON 2MG/ML,2022-08-02,Specialisation4,Department1,1,42.624,8,2,2022,1.7142857142857142,73.47257142857143
ONDANSETRON 2MG/ML,2022-08-04,Specialisation4,Department1,1,42.624,8,4,2022,1.7142857142857142,73.43228571428573
ONDANSETRON 2MG/ML,2022-08-05,Specialisation1,Department1,6,255.744,8,5,2022,2.4285714285714284,103.83771428571428
ONDANSETRON 2MG/ML,2022-08-06,Specialisation2,Department3,1,42.624,8,6,2022,2.142857142857143,91.53857142857143
ONDANSETRON 2MG/ML,2022-08-06,Specialisation4,Department2,1,42.624,8,6,2022,2.142857142857143,91.53857142857143
ONDANSETRON 2MG/ML,2022-08-07,Specialisation1,Department1,0,0.0,8,7,2022,1.5714285714285714,67.02085714285714
ONDANSETRON 2MG/ML,2022-08-07,Specialisation14,Department1,2,85.812,8,7,2022,1.7142857142857142,73.15028571428572
ONDANSETRON 2MG/ML,2022-08-07,Specialisation7,Department1,4,171.624,8,7,2022,2.142857142857143,91.57885714285713
ONDANSETRON 2MG/ML,2022-08-08,Specialisation50,Department2,1,42.624,8,8,2022,2.142857142857143,91.57885714285713
ONDANSETRON 2MG/ML,2022-08-09,Specialisation31,Department1,1,42.906,8,9,2022,1.4285714285714286,61.17342857142858
ONDANSETRON 2MG/ML,2022-08-10,Specialisation50,Department1,4,171.624,8,10,2022,1.8571428571428572,79.60199999999999
ONDANSETRON 2MG/ML,2022-08-11,Specialisation4,Department1,2,85.812,8,11,2022,2.0,85.77171428571428
ONDANSETRON 2MG/ML,2022-08-14,Specialisation4,Department1,0,0.0,8,14,2022,2.0,85.77171428571428
ONDANSETRON 2MG/ML,2022-08-15,Specialisation2,Department1,1,42.906,8,15,2022,1.8571428571428572,79.6422857142857
ONDANSETRON 2MG/ML,2022-08-17,Specialisation4,Department2,1,42.906,8,17,2022,1.4285714285714286,61.254000000000005
ONDANSETRON 2MG/ML,2022-08-18,Specialisation12,Department2,1,42.906,8,18,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-08-18,Specialisation14,Department2,1,42.906,8,18,2022,1.4285714285714286,61.294285714285714
ONDANSETRON 2MG/ML,2022-08-19,Specialisation11,Department2,2,85.812,8,19,2022,1.1428571428571428,49.03542857142857
ONDANSETRON 2MG/ML,2022-08-20,Specialisation11,Department1,1,42.906,8,20,2022,1.0,42.906
ONDANSETRON 2MG/ML,2022-08-21,Specialisation1,Department1,3,128.718,8,21,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-08-21,Specialisation20,Department1,2,85.812,8,21,2022,1.5714285714285714,67.42371428571428
ONDANSETRON 2MG/ML,2022-08-22,Specialisation14,Department1,0,0.0,8,22,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-08-22,Specialisation20,Department1,2,85.812,8,22,2022,1.5714285714285714,67.42371428571428
ONDANSETRON 2MG/ML,2022-08-22,Specialisation8,Department1,10,429.06,8,22,2022,2.857142857142857,122.58857142857143
ONDANSETRON 2MG/ML,2022-08-23,Specialisation7,Department1,1,42.624,8,23,2022,2.7142857142857144,116.41885714285715
ONDANSETRON 2MG/ML,2022-08-25,Specialisation20,Department1,2,85.812,8,25,2022,2.857142857142857,122.54828571428573
ONDANSETRON 2MG/ML,2022-08-25,Specialisation4,Department1,3,128.718,8,25,2022,2.857142857142857,122.54828571428571
ONDANSETRON 2MG/ML,2022-08-25,Specialisation8,Department1,1,42.906,8,25,2022,2.7142857142857144,116.41885714285714
ONDANSETRON 2MG/ML,2022-08-26,Specialisation4,Department1,3,128.718,8,26,2022,3.142857142857143,134.80714285714285
ONDANSETRON 2MG/ML,2022-08-28,Specialisation20,Department1,1,42.906,8,28,2022,3.0,128.67771428571427
ONDANSETRON 2MG/ML,2022-08-29,Specialisation20,Department1,5,214.53,8,29,2022,2.2857142857142856,98.03057142857142
ONDANSETRON 2MG/ML,2022-08-30,Specialisation15,Department1,3,128.718,8,30,2022,2.5714285714285716,110.32971428571429
ONDANSETRON 2MG/ML,2022-08-30,Specialisation54,Department1,2,85.812,8,30,2022,2.5714285714285716,110.32971428571429
ONDANSETRON 2MG/ML,2022-08-31,Specialisation2,Department3,1,42.906,8,31,2022,2.2857142857142856,98.07085714285714
ONDANSETRON 2MG/ML,2022-08-31,Specialisation3,Department1,2,85.812,8,31,2022,2.4285714285714284,104.20028571428573
ONDANSETRON 2MG/ML,2022-09-02,Specialisation1,Department1,0,0.0,9,2,2022,2.0,85.812
ONDANSETRON 2MG/ML,2022-09-02,Specialisation26,Department1,1,42.624,9,2,2022,2.0,85.7717142857143
ONDANSETRON 2MG/ML,2022-09-02,Specialisation4,Department1,3,127.872,9,2,2022,1.7142857142857142,73.39200000000001
ONDANSETRON 2MG/ML,2022-09-04,Specialisation14,Department1,1,42.624,9,4,2022,1.4285714285714286,61.09285714285715
ONDANSETRON 2MG/ML,2022-09-04,Specialisation4,Department2,1,42.624,9,4,2022,1.2857142857142858,54.923142857142864
ONDANSETRON 2MG/ML,2022-09-05,Specialisation26,Department1,2,85.248,9,5,2022,1.4285714285714286,60.972
ONDANSETRON 2MG/ML,2022-09-06,Specialisation40,Department1,3,127.872,9,6,2022,1.5714285714285714,66.98057142857144
ONDANSETRON 2MG/ML,2022-09-07,Specialisation1,Department1,1,42.906,9,7,2022,1.7142857142857142,73.11
