Dateofbill,DrugName,Predicted_Sales
2022-12-31,FILGRASTIM 300MCG,218.78045783819144
2022-12-31,PEGFILGRASTIM 6MG,199.94590012101492
2022-12-31,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,193.82606329737044
2022-12-31,METRONIDAZOLE 400MG TAB,205.960249868593
2022-12-31,ESCITALOPRAM 10MG,220.55751636863081
2022-12-31,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,199.81693170805008
2022-12-31,POTASSIUM CITRATE + MAGNESIUM CITRATE,198.05458120680078
2022-12-31,SUCRALFATE 500MG/5ML,194.17437338236155
2022-12-31,METOPROLOL 50MG + AMLODIPINE 5MG TAB,206.1506489968544
2022-12-31,CYCLOSPORIN 100MG,224.55589806211944
2022-12-31,EMPAGLIFLOZIN 10MG,221.25564650558917
2022-12-31,METHYLENE BLUE 10ML INJ,206.65838000555135
2022-12-31,BISOPROLOL FUMARATE 1.25MG,230.07747278169896
2022-12-31,FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,218.90739059036568
2022-12-31,RIFAXIMIN 400MG TAB,195.91578606763775
2022-12-31,LEVOFLOXACIN 500MG INJ,210.27596344251722
2022-12-31,ALLOPURINOL 100MG,234.13932085127468
2022-12-31,RAMIPRIL 2.5MG TAB,196.56883334623774
2022-12-31,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,221.63644476211186
2022-12-31,CALCITONIN 100IU,229.12547714039212
2022-12-31,BOVINE COLOSTRUM 25GM POWDER,229.82360727735048
2022-12-31,FLUOROURACIL 1%,218.20926045340732
2022-12-31,GLYCOPYRROLATE,216.3052691707937
2022-12-31,PHENYLEPHRINE 10 MG,199.4221936279147
2022-12-31,QUETIAPINE 50MG TAB,196.730946903288
2022-12-31,BUPIVACAINE 0.25%,229.56974177300197
2022-12-31,TRICLOFOS 5MG/ ML,191.45079508592923
2022-12-31,HYDROGEN PEROXIDE 100ML SOLUTION,214.84554252078993
2022-12-31,ACYCLOVIR 250MG INJ,234.5201191077974
2022-12-31,GLYCERYL TRINITRATE 25MG/5ML,216.43220192296798
2022-12-31,METOPROLOL 25MG TAB,206.21411537294148
2022-12-31,CIPROFLOXACIN 200MG,226.07909108821033
2022-12-31,MAGNESIUM SULPHATE 15GM PASTE,208.30850578381649
2022-12-31,CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML,226.71375484908154
2022-12-31,PREDNISOLONE 10 MG,197.95564387838039
2022-12-31,ATORVASTATIN 40MG,231.4102666795285
2022-12-31,MESALAZINE  60ML SOLUTION,207.29304376642256
2022-12-31,ASPIRIN 325MG,231.85453131213833
2022-12-31,LEVOCETIRIZINE 5MG,210.65676169903995
2022-12-31,MEGESTROL ACETATE 160MG TAB,207.80077477511952
2022-12-31,HUMAN PLACENTA EXTRACT 20GM GEL,215.03594164905127
2022-12-31,VECURONIUM BROMIDE 10MG INJ,189.51903292164837
2022-12-31,MAGNESIUM SULPHATE 2ML INJ,208.24503940772934
2022-12-31,FLAVOXATE 200MG,218.71699146210432
2022-12-31,SODIUM ACID PHOSPHATE 1.936GM POWDER,193.8895296734576
2022-12-31,DEXTROSE 10%W/V 500ML IVF,223.66736879689972
2022-12-31,PANTOPRAZOLE 40MG TAB,200.81291899530106
2022-12-31,POTASSIUM CHLORIDE 0.5GM/5ML,198.24498033506214
2022-12-31,AMBROXOL 30MG/5ML,233.69505621866483
2022-12-31,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,221.82684389037323
2022-12-31,RINGER LACTATE  500ML IV FLUIDS,195.78885331546348
2022-12-31,BUPRENORPHINE 0.3MG,229.37934264474063
2022-12-31,ISOXSUPRINE 5MG/ML,212.6242193577407
2022-12-31,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,219.73245347949825
2022-12-31,DOPAMINE 200MG INJ,221.89031026646035
2022-12-31,TROPICAMIDE 1%W/V,190.94999662869662
2022-12-31,NEOSTIGMINE 1ML INJ,203.35812844902105
2022-12-31,BETAHISTINE 16MG,230.26787190996032
2022-12-31,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,198.60840931937673
2022-12-31,CASPOFUNGIN 70MG,227.98308237082395
2022-12-31,GLIPIZIDE 5MG + METFORMIN 500MG,216.62260105122934
2022-12-31,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",232.10839681648682
2022-12-31,SACUBITRIL 24MG + VALSARTAN 26MG,195.15440765300013
2022-12-31,PENICILLAMINE 250MG,199.7395255083503
2022-12-31,AMANTADINE 100MG,233.8219889708391
2022-12-31,PYRIDOXINE HCL 40MG,196.8578796554622
2022-12-31,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,232.67959420127093
2022-12-31,PREDNISOLONE 5 MG,197.67857789910727
2022-12-31,AMBROXOL 15MG,233.75852259475195
2022-12-31,LEVETIRACETAM 250MG TAB,210.91062720338843
2022-12-31,TORASEMIDE 40MG TAB,192.03409879291624
2022-12-31,MILRINONE 10MG/10ML INJ,205.5794516120703
2022-12-31,PANTOPRAZOLE 20MG TAB,201.06678449964954
2022-12-31,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,214.02047963165737
2022-12-31,SILVER NITRATE 0.2%,194.0491124721604
2022-12-31,IMEPENEM 500MG + CILASTATIN 500MG INJ,214.33781151209297
2022-12-31,BUDESONIDE 2ML,229.63320814908909
2022-12-31,INSULIN ISOPHANE 40IU 10ML INJ,213.63968137513464
2022-12-31,LIPOSOMAL AMPHOTERICIN B 50MG INJ,209.13356867294905
2022-12-31,METHYLPREDNISOLONE 125MG INJ,206.53144725337708
2022-12-31,MULTI VITAMINS 15ML DROPS,204.56398959467634
2022-12-31,BACILLUS CALMETTE-GUERIN INJ,230.90253567083153
2022-12-31,IRINOTECAN 100MG INJ,213.38581587078613
2022-12-31,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,223.9212343012482
2022-12-31,CLOBAZAM 10MG,225.6982928316876
2022-12-31,CILNIDIPINE 10MG,226.20602384038457
2022-12-31,TAMSULOSIN 0.4MG CAP,192.24209847410097
2022-12-31,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,214.4012778881801
2022-12-31,TELMISARTAN 20MG TAB,190.77740185765828
2022-12-31,BISOPROLOL FUMARATE 2.5MG,230.01400640561184
2022-12-31,LACOSAMIDE 100MG TAB,211.86262284469527
2022-12-31,TENECTEPLASE 40MG INJ,190.5131784259396
2022-12-31,ALPRAZOLAM 0.25MG,233.9489217230133
2022-12-31,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,217.1937984360134
2022-12-31,CHOLINE SALICYLATE 9% W/V,226.2694902164717
2022-12-31,ESOMEPRAZOLE 40MG,220.11325173602097
2022-12-31,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,233.44119071431635
2022-12-31,DOXYCYCLINE 100MG INJ,221.57297838602474
2022-12-31,LIQUID PARAFFIN + MILK OF MAGNESIA,208.9431695446877
2022-12-31,DICLOFENAC 12.5MG SUPPOSITORY,223.09617141211564
2022-12-31,KETAMINE HCL 100MG INJ,212.43382022947935
2022-12-31,PREDNISOLONE 20 MG,197.99059081029597
2022-12-31,MICAFUNGIN 50MG INJ,205.83331711641878
2022-12-31,CHLORDIAZEPOXIDE 10MG,226.84068760125578
2022-12-31,FLUORESCEIN INJECTION USP 20%,218.27272682949447
2022-12-31,PARACETAMOL 500MG + CAFFINE 25MG,199.75346533196299
2022-12-31,RIVASTIGMINE 3MG TAB,195.66192056328927
2022-12-31,PARACETAMOL 1000MG TAB,200.6414991592858
2022-12-31,URSODEOXYCHOLIC ACID 450MG TAB,190.0464965384655
2022-12-31,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,222.77883953168003
2022-12-31,PEMBROLIZUMAB,199.8824337449278
2022-12-31,PIPERACILLIN 1GM + TAZOBACTAM 125MG,198.85390522779224
2022-12-31,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,211.54529096425966
2022-12-31,ITOPRIDE 50MG TAB,212.56075298165356
2022-12-31,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,207.99117390338088
2022-12-31,ACYCLOVIR 200MG TAB,234.58358548388452
2022-12-31,ASPIRIN 75MG,231.7910649360512
2022-12-31,ELTROMBOPAG 25MG,221.31911288167626
2022-12-31,POLYETHYLENE GLYCOL POWDER,198.6271697077551
2022-12-31,NICORANDIL 2MG INJ,203.2311956968468
2022-12-31,CEFTRIAXONE 1GM,227.15801948169138
2022-12-31,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,204.18319133815362
2022-12-31,URSODEOXYCHOLIC ACID 300MG TAB,190.10996291455263
2022-12-31,VITAMIN B1 + B6 + B9 + MINERALS TAB,189.6963774278968
2022-12-31,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,204.1197249620665
2022-12-31,DROTAVERIN 20MG INJ,221.4460456338505
2022-12-31,BISACODYL 10MG,230.2044055338732
2022-12-31,DOXORUBICIN 10MG INJ,221.76337751428613
2022-12-31,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,203.86585945771802
2022-12-31,CLOPIDOGREL 75MG,225.31749457516486
2022-12-31,COLLOIDAL SILVER 32PPM,224.87322994255504
2022-12-31,DARBEPOETIN ALFA 40MCG INJ,224.1116334295096
2022-12-31,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,219.9228526077596
2022-12-31,CALCIUM 500MG + VITAMIN D3 250IU,228.87161163604367
2022-12-31,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,213.57621499904752
2022-12-31,CEFEPIME 1GM,227.7926832425626
2022-12-31,PYRAZINAMIDE 1000MG,196.92134603154935
2022-12-31,RANITIDINE 75MG/5ML SYP,196.37843421797635
2022-12-31,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,193.62054467419046
2022-12-31,CARBOXYMETHYL CELLULOSE 15ML,228.1734814990853
2022-12-31,IPRATROPIUM BROMIDE 500MCG RESPULES,213.44928224687328
2022-12-31,CEFUROXIME 500MG TAB,227.03108672951714
2022-12-31,SODIUM CHLORIDE 0.45%,192.37034159211657
2022-12-31,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,194.2378397584487
2022-12-31,TELMISARTAN 40MG TAB,190.54699500116143
2022-12-31,ONDANSETRON 4MG,202.02533455119152
2022-12-31,MINOCYCLINE INJ 100MG,205.51598523598315
2022-12-31,INSULIN ASPART  INJ,214.0839460077445
2022-12-31,DICLOFENAC+TRYPSIN TAB,222.7153731555929
2022-12-31,CALCIUM FOLINATE 50MG,228.61774613169516
2022-12-31,GLIMEPRIDE 2MG + METFORMIN 500MG,216.74953380340355
2022-12-31,CETIRIZINE,226.9041539773429
2022-12-31,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,212.17995472513084
2022-12-31,MIDAZOLAM 10MG/10ML INJ,205.76985074033163
2022-12-31,VITAMIN C 500MG TAB,189.58132997262794
2022-12-31,BISACODYL 5MG,230.14093915778605
2022-12-31,ROSUVASTATIN 5MG TAB,195.2813404051744
2022-12-31,MELATONIN 3MG TAB,207.7373083990324
2022-12-31,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,208.87970316860057
2022-12-31,ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG,220.17671811210806
2022-12-31,METOCLOPROMIDE 2ML/10MG INJ,206.34104812511575
2022-12-31,CEFAZOLIN 500MG,227.8561496186497
2022-12-31,ESCITALOPRAM 5MG,220.36711724036945
2022-12-31,ENALAPRIL 5MG,221.19218012950202
2022-12-31,FERRIC CITRATE 210MG,219.09778971862704
2022-12-31,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,217.38419756427476
2022-12-31,VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG,189.45556654556125
2022-12-31,NIMODIPINE 10MG TAB,202.78693106423694
2022-12-31,SODIUM CHLORIDE 0.9% IVF 1000ML,194.2552211125546
2022-12-31,CYCLOPHOSPHAMIDE INJ 200MG,224.61936443820656
2022-12-31,COLCHICINE 0.5MG,225.0636290708164
2022-12-31,MUPIROCIN 5G OINT,203.99279220989226
2022-12-31,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,232.86999332953226
2022-12-31,SODIUM BENZOATE 200GM 5GM POWDER,193.76259692128332
2022-12-31,BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,230.8390692947444
2022-12-31,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,202.27920005553997
2022-12-31,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,209.45090055338466
2022-12-31,MISOPROSTOL 25MCG TAB,205.3890524838089
2022-12-31,BLEOMYCIN 15IU INJ,229.9505400295247
2022-12-31,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,202.21573367945285
2022-12-31,ONDANSETRON 8MG,201.96186817510437
2022-12-31,RANITIDINE 150MG TAB,196.50536697015062
2022-12-31,CITICOLINE 500MG + PIRACETAM 800MG,225.88869195994897
2022-12-31,ALPRAZOLAM 0.5MG,233.8854553469262
2022-12-31,DAPAGLIFLOZIN 10MG TAB,224.23856618168384
2022-12-31,FLUCONAZOLE 150MG TAB,218.59005870993008
2022-12-31,HUMAN GAMMA GLOBULIN 100ML INJ,215.2898071533998
2022-12-31,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,222.6519067795058
2022-12-31,ATROPINE SULPHATE 0.6MG,231.15640117518
2022-12-31,BUPIVACAINE 5MG,229.44280902082772
2022-12-31,ALFACALCIDOL 0.25MCG,234.2027872273618
2022-12-31,LEVO-CARNITINE 500MG/5ML SYP,210.7202280751271
2022-12-31,LEVOSALBUTAMOL 1.25MG RESPULES,210.02209793816874
2022-12-31,SEVOFLURANE,194.65825372759892
2022-12-31,GLYCERYL TRINITRATE 5MG,216.36873554688083
2022-12-31,MONTELUKAST 10MG TAB,205.0717206033733
2022-12-31,ATRACURIUM BESYLATE 25MG/2.5ML,231.21986755126713
2022-12-31,TADALAFIL 20MG TAB,193.07927459993067
2022-12-31,BUDESONIDE 100MCG,229.69667452517623
2022-12-31,ACEBROPHYLLINE 100MG CAP,234.83745098823303
2022-12-31,DEXTROSE 50%W/V 25ML INJ,223.35003691646412
2022-12-31,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,216.2418027947066
2022-12-31,LOSARTAN 50MG,208.56237128816497
2022-12-31,PANTOPRAZOLE 40MG INJ,200.8763853713882
2022-12-31,FLUCONAZOLE 100ML INJ,218.6535250860172
2022-12-31,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,222.96923865994142
2022-12-31,ASPRIN GASTRO-RESISTANT,231.66413218387697
2022-12-31,NICORANDIL 5MG TAB,203.1677293207597
2022-12-31,COLISTIMETHATE SODIUM 2MIU,224.93669631864216
2022-12-31,OXALIPLATIN��50MG,201.58106991858168
2022-12-31,POLYMYXIN B INJ 500000IU,198.563703331668
2022-12-31,ASPIRIN 150MG,231.91799768822546
2022-12-31,CALCIUM FOLINATE 15MG,228.6812125077823
2022-12-31,TIGECYCLINE 50MG INJ,184.6561663906674
2022-12-31,LIDOCAINE/LIGNOCAINE (2%) INJ,209.64129968164602
2022-12-31,PANCREATIN 150MG,201.1937172518238
2022-12-31,TRIMETAZIDINE 35MG,191.4085620562364
2022-12-31,GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB,217.4476639403619
2022-12-31,IRINOTECAN 40MG INJ,213.322349494699
2022-12-31,DIGOXIN 0.25MG TAB,222.5884404034187
2022-12-31,PARACETAMOL 80MG SUPPOSITORY,199.5630662037016
2022-12-31,DEXAMETHASONE 4MG TAB,224.04816705342247
2022-12-31,PARACETAMOL 650MG TAB,199.62653257978874
2022-12-31,VORICONAZOLE 200MG TAB,189.28592589341432
2022-12-31,DICLOFENAC 1ML INJ,223.03270503602852
2022-12-31,LIDOCAINE 100MG/ML SPRAY,209.76823243382026
2022-12-31,POVIDONE IODINE 10%W/W,197.99111483071368
2022-12-31,REMDESIVIR 100MG INJ,196.16965157198624
2022-12-31,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,215.73407178600962
2022-12-31,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,198.9740583469645
2022-12-31,ISONIAZID 300MG,213.06848399035053
2022-12-31,RACECADOTRIL 10GM POWDER,196.63229972232486
2022-12-31,VALSARTAN 40MG TAB,189.81502208884086
2022-12-31,TRIHEXIPHENIDYL 2MG,191.4720284323235
2022-12-31,FOSFOMYCIN 4GM,217.82846219688463
2022-12-31,ANIDULAFUNGIN 100MG,232.29879594474818
2022-12-31,VALETHAMATE BROMIDE 8MG/ML INJ,190.0001394805698
2022-12-31,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,223.73083517298687
2022-12-31,PACLITAXEL 100MG,201.38411638008515
2022-12-31,RANITIDINE 50MG/2ML INJ,196.44190059406347
2022-12-31,LEVODOPA 100MG + CARBIDOPA 25MG TAB,210.33942981860434
2022-12-31,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,196.042718819812
2022-12-31,METOPROLOL 5ML INJ,206.02371624468012
2022-12-31,CIPROFLOXACIN 500MG,226.0156247121232
2022-12-31,IMIPENAM 500MG + CILASTATIN 500MG,214.27434513600585
2022-12-31,PANCREATIN 300MG,201.13025087573666
2022-12-31,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,216.17833641861944
2022-12-31,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,210.46636257077859
2022-12-31,CABERGOLINE 0.5MG,229.31587626865348
2022-12-31,VASOPRESSIN 1ML INJ,189.59396595346755
2022-12-31,LORAZEPAM 2MG,208.6893040403392
2022-12-31,CLOBAZAM 5MG,225.63482645560046
2022-12-31,BENZYDAMINE 0.15%W/V,230.39480466213456
2022-12-31,CHOLECALCIFEROL 60000IU,226.52335572082018
2022-12-31,PREDNISOLONE 5MG/5ML,197.55164514693303
2022-12-31,PARACETAMOL 500MG TAB,199.68999895587586
2022-12-31,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,191.34509568014929
2022-12-31,VINCRISTINE 1MG INJ,189.80779777899957
2022-12-31,INSULIN GLULISINE 100 IU/ML 3ML INJ,213.70314775122174
2022-12-31,THYROXINE SODIUM 50MCG TAB,187.77051464116585
2022-12-31,AZITHROMYCIN 500MG TAB,230.96600204691865
2023-01-01,OSELTAMIVIR 12MG/ML,201.77146904684304
2023-01-01,POSACONAZOLE 300MG,198.30844671114926
2023-01-01,IBANDRONIC ACID 150MG TAB,214.4647442642672
2023-01-01,NINTEDANIB 150MG CAP,202.72346468814985
2023-01-01,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,211.54529096425966
2023-01-01,RANITIDINE 75MG/5ML SYP,196.37843421797635
2023-01-01,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,217.38419756427476
2023-01-01,ATORVASTATIN 80MG,231.28333392735422
2023-01-01,GLICLAZIDE 40MG,217.13033205992627
2023-01-01,CYCLOPHOSPHAMIDE INJ 200MG,224.61936443820656
2023-01-01,SPIRONOLACTONE 100MG,194.5191694963841
2023-01-01,TORASEMIDE 10MG,189.80220697231175
2023-01-01,RIFAXIMIN 550MG TAB,195.85231969155063
2023-01-01,METOCLOPROMIDE 2ML/10MG INJ,206.34104812511575
2023-01-01,PROPOFOL 1% 10ML INJ,197.38456404551903
2023-01-01,TPN SOLUTION,191.90716604074197
2023-01-01,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,229.76014090126336
2023-01-01,VALACYCLOVIR 1GM TAB,190.06360585665692
2023-01-01,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,205.13518697946043
2023-01-01,TOLVAPTAN 15MG,189.86567334839887
2023-01-01,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,222.96923865994142
2023-01-01,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,194.22523570674906
2023-01-01,GLIMEPRIDE 1MG + METFORMIN 500MG,216.8764665555778
2023-01-01,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,232.86999332953226
2023-01-01,POLYMYXIN B INJ 500000IU,198.563703331668
2023-01-01,AMIKACIN 500MG,233.5046570904035
2023-01-01,MELATONIN 3MG TAB,207.7373083990324
2023-01-01,TRIHEXIPHENIDYL 2MG,191.4720284323235
2023-01-01,ATORVASTATIN 10MG,231.53719943170273
2023-01-01,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,205.00825422728622
2023-01-01,MULTIPLE ELECTROLYTES 500ML IVF,204.50052321858922
2023-01-01,BUPIVACAINE 0.5%,229.50627539691487
2023-01-01,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,219.9228526077596
2023-01-01,POLIO VACCINE,198.64490270230448
2023-01-01,MYCOPHENOLATE MOFETIL 500MG TAB,203.8023930816309
2023-01-01,COLLOIDAL SILVER 32PPM,224.87322994255504
2023-01-01,CARBOPLATIN 450MG,228.30041425125955
2023-01-01,PANCREATIN 150MG,201.1937172518238
2023-01-01,PARACETAMOL 1000MG TAB,200.6414991592858
2023-01-01,IVABRADINE 5MG TAB,212.49728660556644
2023-01-01,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,208.3719721599036
2023-01-01,TIGECYCLINE 50MG INJ,184.6561663906674
2023-01-01,LIDOCAINE/LIGNOCAINE (2%) INJ,209.64129968164602
2023-01-01,LEVOFLOXACIN 750MG TAB,210.149030690343
2023-01-01,CIPROFLOXACIN 500MG,226.0156247121232
2023-01-01,SODIUM VALPROATE 500MG,194.58263587247123
2023-01-01,CEFUROXIME 1.5GM INJ,227.09455310560426
2023-01-01,DOMPERIDONE 10MG TAB,222.0172430186346
2023-01-01,ORCIPRENALINE 10MG,201.83493542293016
2023-01-01,BOVINE COLOSTRUM 25GM POWDER,229.82360727735048
2023-01-01,FLUORESCEIN INJECTION USP 20%,218.27272682949447
2023-01-01,CARBOXYMETHYL CELLULOSE 10ML,228.23694787517243
2023-01-01,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,214.7820761447028
2023-01-01,ROSUVASTATIN 10MG TAB,195.3433586702197
2023-01-01,DOMPERIDONE 30ML SYRUP,221.95377664254747
2023-01-01,CEFAZOLIN 500MG,227.8561496186497
2023-01-01,CHOLECALCIFEROL 60000IU,226.52335572082018
2023-01-01,PEGASPARGASE 3750IU,200.00936649710206
2023-01-01,DIGOXIN 0.25MG TAB,222.5884404034187
2023-01-01,METRONIDAZOLE 400MG TAB,205.960249868593
2023-01-01,CABERGOLINE 0.5MG,229.31587626865348
2023-01-01,POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,198.5982031249743
2023-01-01,GLYCERINE,216.5591346751422
2023-01-01,PROGESTERONE 8%,197.44803042160615
2023-01-01,METOCLOPROMIDE 10MG TAB,206.40451450120287
2023-01-01,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,196.7592324744991
2023-01-01,FAT EMULSION 20% 100ML IV FLUID,219.605520727324
2023-01-01,CEFTAZIDIME 2GM+AVIBACTAM 500MG,227.22148585777853
2023-01-01,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,204.1197249620665
2023-01-01,MEROPENEM 250MG INJ,207.41997651859677
2023-01-01,BUPIVACAINE 5MG,229.44280902082772
2023-01-01,TORASEMIDE 5MG,191.9706324168291
2023-01-01,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,210.59329532295283
2023-01-01,BISACODYL 10MG,230.2044055338732
2023-01-01,LOSARTAN 50MG,208.56237128816497
2023-01-01,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,214.4012778881801
2023-01-01,L-ARGININE 5GM POWDER,212.11648834904375
2023-01-01,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,209.70476605773314
2023-01-01,GLICLAZIDE 80MG + METFORMIN 500MG,217.00339930775206
2023-01-01,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,201.25718362791093
2023-01-01,ROSUVASTATIN 5MG TAB,195.2813404051744
2023-01-01,PROPOFOL 1% 20ML INJ,197.3656106641592
2023-01-01,ASPIRIN 75MG,231.7910649360512
2023-01-01,LEVO-CARNITINE 500MG/5ML SYP,210.7202280751271
2023-01-01,CEFOTAXIME 250MG,227.475351362127
2023-01-01,CHOLINE SALICYLATE 9% W/V,226.2694902164717
2023-01-01,LACTULOSE 200ML SYP,211.4183582120854
2023-01-01,ACEBROPHYLLINE 100MG CAP,234.83745098823303
2023-01-01,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,193.00576822099154
2023-01-01,PRUCALOPRIDE 1MG,197.0482787837236
2023-01-01,CARBOPLATIN 150MG,228.3638806273467
2023-01-01,SODIUM BICARBONATE 500MG,193.57520855505368
2023-01-01,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,232.74306057735802
2023-01-01,LACTIC ACID BACILLUS 120 MILLION TAB,211.67222371643388
2023-01-01,BISOPROLOL FUMARATE 2.5MG,230.01400640561184
2023-01-01,DALTEPARIN SODIUM 5000IU INJ,224.30203255777096
2023-01-01,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,204.18319133815362
2023-01-01,PROPRANOLOL 10MG,197.1752115358978
2023-01-01,FERRIC CITRATE 210MG,219.09778971862704
2023-01-01,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,194.5149717628219
2023-01-01,FOSPHENYTOIN 150MG,217.7649958207975
2023-01-01,BACILLUS CALMETTE-GUERIN INJ,230.90253567083153
2023-01-01,ZINC ACETATE 20MG/5ML SYP,188.9611311618923
2023-01-01,CHLORDIAZEPOXIDE 10MG,226.84068760125578
2023-01-01,CILNIDIPINE 10MG,226.20602384038457
2023-01-01,TENELIGLIPTIN 20MG TAB,190.20778663076618
2023-01-01,PAPAIN 521700IU + UREA 100MG,200.76843191146006
2023-01-01,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,208.87970316860057
2023-01-01,FENTANYL 12.5MCG/HR,219.41512159906264
2023-01-01,VALETHAMATE BROMIDE 8MG/ML INJ,190.0001394805698
