Dateofbill,DrugName,Predicted_Sales
2023-01-03,TOLVAPTAN 15MG,256.893710218338
2023-01-03,LIQUID PARAFFIN 100ML,261.0166300118594
2023-01-03,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,263.30583232172194
2023-01-03,CINNARIZINE 25MG,262.06193899286643
2023-01-03,MORPHINE SULPHATE 10MG TAB,259.0072066382279
2023-01-03,ORCIPRENALINE 10MG,259.20706310070284
2023-01-03,OLANZAPINE 5MG,259.42793230402106
2023-01-03,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,256.565277605715
2023-01-03,PROPOFOL 1% 20ML INJ,259.08056556964914
2023-01-03,CEFOTAXIME 250MG,261.8357085908422
2023-01-03,TERLIPRESSIN 1MG INJ,257.3965196035611
2023-01-03,PROPOFOL 2% 50ML INJ,259.16499602119643
2023-01-03,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,260.72869868880446
2023-01-03,CALCIUM ACETATE 667MG,260.97124673256917
2023-01-03,AMLODIPINE 2.5MG,257.02202886823557
2023-01-03,CLINDAMYCIN 600MG,262.0443984349811
2023-01-03,LEVETIRACETAM 1GM TAB,261.7537563955584
2023-01-03,DYDROGESTERONE 10MG TAB,263.2999854690935
2023-01-03,ISOSORBIDE MONONITRATE 30MG,261.7626709203457
2023-01-03,CYTARABINE 100MG,262.255731516876
2023-01-03,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,262.3322451243944
2023-01-03,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,257.32536504363054
2023-01-03,TEICOPLANIN 400MG INJ,257.2727433699745
2023-01-03,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,261.84155544347067
2023-01-03,TICAGRELOR 90MG,257.37605561936147
2023-01-03,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,257.369864853032
2023-01-03,CEFOTAXIME 1GM,261.8386320171565
2023-01-03,HYDROCORTISONE 5MG TAB,261.68491009457284
2023-01-03,N-ACETYLCYSTEINE 200MG/2ML INJ,258.9343350901124
2023-01-03,PROPOFOL 1% 50ML INJ,259.1679194475107
2023-01-03,PHENYTOIN 50MG/2ML,259.90148007299854
2023-01-03,N-ACETYLCYSTEINE 600MG TAB,259.1820315365824
2023-01-03,BORTEZOMIB 2MG,260.20956007273196
2023-01-03,FILGRASTIM 300MCG,262.2577567686763
2023-01-03,PEGFILGRASTIM 6MG,259.0419923312579
2023-01-03,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,258.9146537221003
2023-01-03,METRONIDAZOLE 400MG TAB,259.79514648451203
2023-01-03,ESCITALOPRAM 10MG,262.5582515796458
2023-01-03,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,259.06245631545755
2023-01-03,POTASSIUM CITRATE + MAGNESIUM CITRATE,259.008348532273
2023-01-03,SUCRALFATE 500MG/5ML,257.31074791205947
2023-01-03,METOPROLOL 50MG + AMLODIPINE 5MG TAB,256.3065304244553
2023-01-03,CYCLOSPORIN 100MG,262.26157836950443
2023-01-03,EMPAGLIFLOZIN 10MG,263.29413861646503
2023-01-03,METHYLENE BLUE 10ML INJ,256.2536646750044
2023-01-03,BISOPROLOL FUMARATE 1.25MG,260.2183303516746
2023-01-03,FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,262.26360362130475
2023-01-03,RIFAXIMIN 400MG TAB,259.27485292772934
2023-01-03,LEVOFLOXACIN 500MG INJ,261.5452314525976
2023-01-03,ALLOPURINOL 100MG,257.11061646335384
2023-01-03,RAMIPRIL 2.5MG TAB,259.39140630205475
2023-01-03,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,263.3116791743504
2023-01-03,CALCITONIN 100IU,261.1238826618587
2023-01-03,BOVINE COLOSTRUM 25GM POWDER,260.2066366464177
2023-01-03,FLUOROURACIL 1%,262.3812061613746
2023-01-03,GLYCOPYRROLATE,262.8126981333398
2023-01-03,PHENYLEPHRINE 10 MG,259.9073269256269
2023-01-03,QUETIAPINE 50MG TAB,258.93742644237904
2023-01-03,BUPIVACAINE 0.25%,261.16048072483983
2023-01-03,TRICLOFOS 5MG/ ML,256.8644759551957
2023-01-03,HYDROGEN PEROXIDE 100ML SOLUTION,261.6819866682587
2023-01-03,ACYCLOVIR 250MG INJ,257.1281570212392
2023-01-03,GLYCERYL TRINITRATE 25MG/5ML,262.8185449859683
2023-01-03,METOPROLOL 25MG TAB,256.3250120922917
2023-01-03,CIPROFLOXACIN 200MG,262.05901556655226
2023-01-03,MAGNESIUM SULPHATE 15GM PASTE,260.99324260134557
2023-01-03,CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML,262.0882498296945
2023-01-03,PREDNISOLONE 10 MG,259.1574439087338
2023-01-03,ATORVASTATIN 40MG,259.10870481925747
2023-01-03,MESALAZINE  60ML SOLUTION,257.09768511021025
2023-01-03,ASPIRIN 325MG,259.1291688034571
2023-01-03,LEVOCETIRIZINE 5MG,261.8130652209695
2023-01-03,MEGESTROL ACETATE 160MG TAB,250.6604341018205
2023-01-03,HUMAN PLACENTA EXTRACT 20GM GEL,261.6907569472013
2023-01-03,VECURONIUM BROMIDE 10MG INJ,256.81185428153964
2023-01-03,MAGNESIUM SULPHATE 2ML INJ,260.9903191750313
2023-01-03,FLAVOXATE 200MG,262.1895373474741
2023-01-03,SODIUM ACID PHOSPHATE 1.936GM POWDER,258.91757714841447
2023-01-03,DEXTROSE 10%W/V 500ML IVF,262.3439388296513
2023-01-03,PANTOPRAZOLE 40MG TAB,259.50799066794156
2023-01-03,POTASSIUM CHLORIDE 0.5GM/5ML,259.0171188112157
2023-01-03,AMBROXOL 30MG/5ML,257.0901524791543
2023-01-03,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,263.3204494532931
2023-01-03,RINGER LACTATE  500ML IV FLUIDS,259.2690060751009
2023-01-03,BUPRENORPHINE 0.3MG,261.1355763671156
2023-01-03,ISOXSUPRINE 5MG/ML,261.8297654797283
2023-01-03,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,262.3560437764028
2023-01-03,DOPAMINE 200MG INJ,263.3233728796073
2023-01-03,TROPICAMIDE 1%W/V,256.8527822499388
2023-01-03,NEOSTIGMINE 1ML INJ,259.3689547642847
2023-01-03,BETAHISTINE 16MG,260.2271006306173
2023-01-03,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,259.8936446479779
2023-01-03,CASPOFUNGIN 70MG,261.8590960013561
2023-01-03,GLIPIZIDE 5MG + METFORMIN 500MG,262.51274480544396
2023-01-03,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",259.58597863283865
2023-01-03,SACUBITRIL 24MG + VALSARTAN 26MG,259.21510518868297
2023-01-03,PENICILLAMINE 250MG,259.92194405719806
2023-01-03,AMANTADINE 100MG,257.09599933178276
2023-01-03,PYRIDOXINE HCL 40MG,258.9432732950075
2023-01-03,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,259.6122894696667
2023-01-03,PREDNISOLONE 5 MG,259.0981061275345
2023-01-03,AMBROXOL 15MG,257.0930759054685
2023-01-03,LEVETIRACETAM 250MG TAB,261.75083296924413
2023-01-03,TORASEMIDE 40MG TAB,256.8820165130811
2023-01-03,MILRINONE 10MG/10ML INJ,259.0071539057832
2023-01-03,PANTOPRAZOLE 20MG TAB,259.51968437319846
2023-01-03,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,261.6439821261737
2023-01-03,SILVER NITRATE 0.2%,258.0998384582982
2023-01-03,IMEPENEM 500MG + CILASTATIN 500MG INJ,261.65859925774487
2023-01-03,BUDESONIDE 2ML,261.1634041511541
2023-01-03,INSULIN ISOPHANE 40IU 10ML INJ,261.8035988887449
2023-01-03,LIPOSOMAL AMPHOTERICIN B 50MG INJ,260.952681062463
2023-01-03,METHYLPREDNISOLONE 125MG INJ,256.24781782237596
2023-01-03,MULTI VITAMINS 15ML DROPS,258.9781864848258
2023-01-03,BACILLUS CALMETTE-GUERIN INJ,259.6270465662577
2023-01-03,IRINOTECAN 100MG INJ,261.7919051834881
2023-01-03,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,262.3556325349081
2023-01-03,CLOBAZAM 10MG,262.0414750086669
2023-01-03,CILNIDIPINE 10MG,262.0648624191807
2023-01-03,TAMSULOSIN 0.4MG CAP,257.2815136489172
2023-01-03,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,261.66152268405904
2023-01-03,TELMISARTAN 20MG TAB,257.2698199436603
2023-01-03,BISOPROLOL FUMARATE 2.5MG,260.2154069253604
2023-01-03,LACOSAMIDE 100MG TAB,261.7946843639576
2023-01-03,TENECTEPLASE 40MG INJ,257.2705941026543
2023-01-03,ALPRAZOLAM 0.25MG,257.1018461844112
2023-01-03,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,262.33443134034695
2023-01-03,CHOLINE SALICYLATE 9% W/V,262.0677858454949
2023-01-03,ESOMEPRAZOLE 40MG,262.3735843342882
2023-01-03,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,257.0784587738974
2023-01-03,DOXYCYCLINE 100MG INJ,263.3087557480362
2023-01-03,LIQUID PARAFFIN + MILK OF MAGNESIA,261.0224768644878
2023-01-03,DICLOFENAC 12.5MG SUPPOSITORY,262.3176279928232
2023-01-03,KETAMINE HCL 100MG INJ,261.82099520078555
2023-01-03,PREDNISOLONE 20 MG,259.10395298016294
2023-01-03,MICAFUNGIN 50MG INJ,259.0188476110401
2023-01-03,CHLORDIAZEPOXIDE 10MG,262.09409668232297
2023-01-03,FLUORESCEIN INJECTION USP 20%,262.38412958768885
2023-01-03,PARACETAMOL 500MG + CAFFINE 25MG,259.05953288914327
2023-01-03,RIVASTIGMINE 3MG TAB,259.26315922247244
2023-01-03,PARACETAMOL 1000MG TAB,260.0678901332129
2023-01-03,URSODEOXYCHOLIC ACID 450MG TAB,256.8381651183676
2023-01-03,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,262.30301086125206
2023-01-03,PEMBROLIZUMAB,259.0390689049437
2023-01-03,PIPERACILLIN 1GM + TAZOBACTAM 125MG,259.89563322037
2023-01-03,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,261.7800672323865
2023-01-03,ITOPRIDE 50MG TAB,261.826842053414
2023-01-03,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,260.9786254697744
2023-01-03,ACYCLOVIR 200MG TAB,257.13108044755336
2023-01-03,ASPIRIN 75MG,259.1262453771428
2023-01-03,ELTROMBOPAG 25MG,263.29706204277926
2023-01-03,POLYETHYLENE GLYCOL POWDER,259.0874873211473
2023-01-03,NICORANDIL 2MG INJ,259.5217028369727
2023-01-03,CEFTRIAXONE 1GM,262.0445862064798
2023-01-03,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,258.9606459269405
2023-01-03,URSODEOXYCHOLIC ACID 300MG TAB,256.8410885446819
2023-01-03,VITAMIN B1 + B6 + B9 + MINERALS TAB,256.59451186885724
2023-01-03,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,258.95772250062623
2023-01-03,DROTAVERIN 20MG INJ,263.30290889540777
2023-01-03,BISACODYL 10MG,260.22417720430303
2023-01-03,DOXORUBICIN 10MG INJ,263.31752602697884
2023-01-03,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,258.94602879536933
2023-01-03,CLOPIDOGREL 75MG,262.2966594852752
2023-01-03,COLLOIDAL SILVER 32PPM,262.2761955010756
2023-01-03,DARBEPOETIN ALFA 40MCG INJ,262.24111438530485
2023-01-03,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,262.3648140553455
2023-01-03,CALCIUM 500MG + VITAMIN D3 250IU,260.9770935851976
2023-01-03,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,261.8006754624307
2023-01-03,CEFEPIME 1GM,261.8503257224134
2023-01-03,PYRAZINAMIDE 1000MG,258.9461967213217
2023-01-03,RANITIDINE 75MG/5ML SYP,259.2416197076444
2023-01-03,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,257.30197763311685
2023-01-03,CARBOXYMETHYL CELLULOSE 15ML,260.96691343125065
2023-01-03,IPRATROPIUM BROMIDE 500MCG RESPULES,261.79482860980227
2023-01-03,CEFUROXIME 500MG TAB,262.0387393538513
2023-01-03,SODIUM CHLORIDE 0.45%,258.6576576025184
2023-01-03,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,257.31367133837364
2023-01-03,TELMISARTAN 40MG TAB,257.3669414267178
2023-01-03,ONDANSETRON 4MG,259.2158333796455
2023-01-03,MINOCYCLINE INJ 100MG,259.004230479469
2023-01-03,INSULIN ASPART  INJ,261.64690555248785
2023-01-03,DICLOFENAC+TRYPSIN TAB,262.3000874349378
2023-01-03,CALCIUM FOLINATE 50MG,260.9653998799407
2023-01-03,GLIMEPRIDE 2MG + METFORMIN 500MG,262.5185916580724
2023-01-03,CETIRIZINE,262.09702010863714
2023-01-03,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,261.80930149552864
2023-01-03,MIDAZOLAM 10MG/10ML INJ,259.0159241847259
2023-01-03,VITAMIN C 500MG TAB,256.5857415899146
2023-01-03,BISACODYL 5MG,260.22125377798886
2023-01-03,ROSUVASTATIN 5MG TAB,259.24854209090125
2023-01-03,MELATONIN 3MG TAB,251.17108458168767
2023-01-03,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,261.0195534381736
2023-01-03,ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG,262.3765077606024
2023-01-03,METOCLOPROMIDE 2ML/10MG INJ,256.095191089208
2023-01-03,CEFAZOLIN 500MG,261.8532491487276
2023-01-03,ESCITALOPRAM 5MG,262.385278039545
2023-01-03,ENALAPRIL 5MG,263.2912151901508
2023-01-03,FERRIC CITRATE 210MG,262.27237390024743
2023-01-03,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,262.3432016192897
2023-01-03,VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG,256.80893085522536
2023-01-03,NIMODIPINE 10MG TAB,259.50123885277316
2023-01-03,SODIUM CHLORIDE 0.9% IVF 1000ML,258.0103549834958
2023-01-03,CYCLOPHOSPHAMIDE INJ 200MG,262.2645017958187
2023-01-03,COLCHICINE 0.5MG,262.2849657800183
2023-01-03,MUPIROCIN 5G OINT,258.9518756479978
2023-01-03,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,257.01033516297866
2023-01-03,SODIUM BENZOATE 200GM 5GM POWDER,258.911730295786
2023-01-03,BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,259.62412313994344
2023-01-03,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,259.2275270849024
2023-01-03,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,260.9672981940342
2023-01-03,MISOPROSTOL 25MCG TAB,258.99838362684056
2023-01-03,BLEOMYCIN 15IU INJ,260.21248349904613
2023-01-03,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,259.22460365858825
2023-01-03,ONDANSETRON 8MG,259.2129099533313
2023-01-03,RANITIDINE 150MG TAB,259.2824422165071
2023-01-03,CITICOLINE 500MG + PIRACETAM 800MG,262.0502452876095
2023-01-03,ALPRAZOLAM 0.5MG,257.09892275809693
2023-01-03,DAPAGLIFLOZIN 10MG TAB,262.24696123793336
2023-01-03,FLUCONAZOLE 150MG TAB,262.1836904948456
2023-01-03,HUMAN GAMMA GLOBULIN 100ML INJ,259.44891229724044
2023-01-03,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,262.2971640086236
2023-01-03,ATROPINE SULPHATE 0.6MG,258.844571048507
2023-01-03,BUPIVACAINE 5MG,261.1546338722114
2023-01-03,ALFACALCIDOL 0.25MCG,257.1135398896681
2023-01-03,LEVO-CARNITINE 500MG/5ML SYP,261.8159886472838
2023-01-03,LEVOSALBUTAMOL 1.25MG RESPULES,261.5335377473407
2023-01-03,SEVOFLURANE,259.19171777816916
2023-01-03,GLYCERYL TRINITRATE 5MG,262.815621559654
2023-01-03,MONTELUKAST 10MG TAB,259.0159769171705
2023-01-03,ATRACURIUM BESYLATE 25MG/2.5ML,258.3219784027841
2023-01-03,TADALAFIL 20MG TAB,257.28736050154566
2023-01-03,BUDESONIDE 100MCG,261.1663275774683
2023-01-03,ACEBROPHYLLINE 100MG CAP,257.1427741528104
2023-01-03,DEXTROSE 50%W/V 25ML INJ,262.3293216980801
2023-01-03,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,262.80977470702555
2023-01-03,LOSARTAN 50MG,261.0049363066025
2023-01-03,PANTOPRAZOLE 40MG INJ,259.5109140942557
2023-01-03,FLUCONAZOLE 100ML INJ,262.1866139211599
2023-01-03,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,262.31178114019474
2023-01-03,ASPRIN GASTRO-RESISTANT,259.12039852451437
2023-01-03,NICORANDIL 5MG TAB,259.5187794106585
2023-01-03,COLISTIMETHATE SODIUM 2MIU,262.27911892738985
2023-01-03,OXALIPLATIN��50MG,259.22576570207593
2023-01-03,POLYMYXIN B INJ 500000IU,259.08456389483314
2023-01-03,ASPIRIN 150MG,259.1320922297713
2023-01-03,CALCIUM FOLINATE 15MG,260.968323306255
2023-01-03,TIGECYCLINE 50MG INJ,257.37313219304724
2023-01-03,LIDOCAINE/LIGNOCAINE (2%) INJ,260.9760684729768
2023-01-03,PANCREATIN 150MG,259.5255312258269
2023-01-03,TRIMETAZIDINE 35MG,256.85862910256725
2023-01-03,GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB,262.34612504560386
2023-01-03,IRINOTECAN 40MG INJ,261.7889817571738
2023-01-03,DIGOXIN 0.25MG TAB,262.2942405823093
2023-01-03,PARACETAMOL 80MG SUPPOSITORY,259.05076261020065
2023-01-03,DEXAMETHASONE 4MG TAB,262.2561573853577
2023-01-03,PARACETAMOL 650MG TAB,259.0536860365148
2023-01-03,VORICONAZOLE 200MG TAB,256.5740478846577
2023-01-03,DICLOFENAC 1ML INJ,262.31470456650896
2023-01-03,LIDOCAINE 100MG/ML SPRAY,260.7316221151186
2023-01-03,POVIDONE IODINE 10%W/W,259.0054251059588
2023-01-03,REMDESIVIR 100MG INJ,258.9840573454244
2023-01-03,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,262.4964312056605
2023-01-03,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,259.89855664668426
2023-01-03,ISONIAZID 300MG,261.7772880519169
2023-01-03,RACECADOTRIL 10GM POWDER,259.30504608532175
2023-01-03,VALSARTAN 40MG TAB,256.82354798679654
2023-01-03,TRIHEXIPHENIDYL 2MG,256.8615525288815
2023-01-03,FOSFOMYCIN 4GM,262.36366560348927
2023-01-03,ANIDULAFUNGIN 100MG,259.5947489117813
2023-01-03,VALETHAMATE BROMIDE 8MG/ML INJ,256.829394839425
2023-01-03,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,262.34686225596545
2023-01-03,PACLITAXEL 100MG,259.43330359979507
2023-01-03,RANITIDINE 50MG/2ML INJ,259.2795187901928
2023-01-03,LEVODOPA 100MG + CARBIDOPA 25MG TAB,261.54815487891176
2023-01-03,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,259.28069978035774
2023-01-03,METOPROLOL 5ML INJ,256.3006835718268
2023-01-03,CIPROFLOXACIN 500MG,262.056092140238
2023-01-03,IMIPENAM 500MG + CILASTATIN 500MG,261.6556758314306
2023-01-03,PANCREATIN 300MG,259.5226077995126
2023-01-03,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,262.8068512807113
2023-01-03,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,261.5540017315402
2023-01-03,CABERGOLINE 0.5MG,261.13265294080134
2023-01-03,VASOPRESSIN 1ML INJ,256.8147777078538
2023-01-03,LORAZEPAM 2MG,261.0107831592309
2023-01-03,CLOBAZAM 5MG,262.03855158235274
2023-01-03,BENZYDAMINE 0.15%W/V,260.23294748324577
2023-01-03,CHOLECALCIFEROL 60000IU,262.0794795507518
2023-01-03,PREDNISOLONE 5MG/5ML,259.09225927490604
2023-01-03,PARACETAMOL 500MG TAB,259.0566094628291
2023-01-03,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,256.855705676253
2023-01-03,VINCRISTINE 1MG INJ,256.6003587214857
2023-01-03,INSULIN GLULISINE 100 IU/ML 3ML INJ,261.65198521919046
2023-01-03,THYROXINE SODIUM 50MCG TAB,257.3819024719899
2023-01-03,AZITHROMYCIN 500MG TAB,258.83580076956434
2023-01-04,OSELTAMIVIR 12MG/ML,259.2041396743886
2023-01-04,POSACONAZOLE 300MG,259.0200422375299
2023-01-04,IBANDRONIC ACID 150MG TAB,261.6644461103733
2023-01-04,NINTEDANIB 150MG CAP,259.4983154264589
2023-01-04,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,261.7800672323865
2023-01-04,RANITIDINE 75MG/5ML SYP,259.2416197076444
2023-01-04,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,262.3432016192897
2023-01-04,ATORVASTATIN 80MG,258.3249018290983
2023-01-04,GLICLAZIDE 40MG,262.3315079140328
2023-01-04,CYCLOPHOSPHAMIDE INJ 200MG,262.2645017958187
2023-01-04,SPIRONOLACTONE 100MG,257.331211896259
2023-01-04,TORASEMIDE 10MG,256.89078679202373
2023-01-04,RIFAXIMIN 550MG TAB,259.27192950141506
2023-01-04,METOCLOPROMIDE 2ML/10MG INJ,256.095191089208
2023-01-04,PROPOFOL 1% 10ML INJ,259.0834889959634
2023-01-04,TPN SOLUTION,256.87616966045266
2023-01-04,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,261.16925100378256
2023-01-04,VALACYCLOVIR 1GM TAB,256.83231826573916
2023-01-04,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,259.0189003434848
2023-01-04,TOLVAPTAN 15MG,256.893710218338
2023-01-04,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,262.31178114019474
2023-01-04,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,257.3195181910021
2023-01-04,GLIMEPRIDE 1MG + METFORMIN 500MG,262.52443851070086
2023-01-04,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,257.01033516297866
2023-01-04,POLYMYXIN B INJ 500000IU,259.08456389483314
2023-01-04,AMIKACIN 500MG,257.0813822002116
2023-01-04,MELATONIN 3MG TAB,251.17108458168767
2023-01-04,TRIHEXIPHENIDYL 2MG,256.8615525288815
2023-01-04,ATORVASTATIN 10MG,259.1145516718859
2023-01-04,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,259.01305349085635
2023-01-04,MULTIPLE ELECTROLYTES 500ML IVF,258.9752630585116
2023-01-04,BUPIVACAINE 0.5%,261.15755729852566
2023-01-04,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,262.3648140553455
2023-01-04,POLIO VACCINE,259.9024149269206
2023-01-04,MYCOPHENOLATE MOFETIL 500MG TAB,258.9431053690551
2023-01-04,COLLOIDAL SILVER 32PPM,262.2761955010756
2023-01-04,CARBOPLATIN 450MG,260.9727602838791
2023-01-04,PANCREATIN 150MG,259.5255312258269
2023-01-04,PARACETAMOL 1000MG TAB,260.0678901332129
2023-01-04,IVABRADINE 5MG TAB,261.82391862709983
2023-01-04,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,260.99616602765974
2023-01-04,TIGECYCLINE 50MG INJ,257.37313219304724
2023-01-04,LIDOCAINE/LIGNOCAINE (2%) INJ,260.9760684729768
2023-01-04,LEVOFLOXACIN 750MG TAB,261.53938459996914
2023-01-04,CIPROFLOXACIN 500MG,262.056092140238
2023-01-04,SODIUM VALPROATE 500MG,257.3341353225733
2023-01-04,CEFUROXIME 1.5GM INJ,262.04166278016555
2023-01-04,DOMPERIDONE 10MG TAB,263.3292197322358
2023-01-04,ORCIPRENALINE 10MG,259.20706310070284
2023-01-04,BOVINE COLOSTRUM 25GM POWDER,260.2066366464177
2023-01-04,FLUORESCEIN INJECTION USP 20%,262.38412958768885
2023-01-04,CARBOXYMETHYL CELLULOSE 10ML,260.96983685756487
2023-01-04,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,261.6790632419444
2023-01-04,ROSUVASTATIN 10MG TAB,259.2543889435297
2023-01-04,DOMPERIDONE 30ML SYRUP,263.3262963059216
2023-01-04,CEFAZOLIN 500MG,261.8532491487276
2023-01-04,CHOLECALCIFEROL 60000IU,262.0794795507518
2023-01-04,PEGASPARGASE 3750IU,259.04491575757214
2023-01-04,DIGOXIN 0.25MG TAB,262.2942405823093
2023-01-04,METRONIDAZOLE 400MG TAB,259.79514648451203
2023-01-04,CABERGOLINE 0.5MG,261.13265294080134
2023-01-04,POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,259.08164046851886
2023-01-04,GLYCERINE,262.5098213791298
2023-01-04,PROGESTERONE 8%,259.0864124222776
2023-01-04,METOCLOPROMIDE 10MG TAB,256.2419709697475
2023-01-04,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,259.3108929379502
2023-01-04,FAT EMULSION 20% 100ML IV FLUID,262.3501969237744
2023-01-04,CEFTAZIDIME 2GM+AVIBACTAM 500MG,262.047509632794
2023-01-04,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,258.95772250062623
2023-01-04,MEROPENEM 250MG INJ,251.15646745011648
2023-01-04,BUPIVACAINE 5MG,261.1546338722114
2023-01-04,TORASEMIDE 5MG,256.87909308676683
2023-01-04,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,261.81014179465535
2023-01-04,BISACODYL 10MG,260.22417720430303
2023-01-04,LOSARTAN 50MG,261.0049363066025
2023-01-04,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,261.66152268405904
2023-01-04,L-ARGININE 5GM POWDER,261.8063780692145
2023-01-04,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,260.72869868880446
2023-01-04,GLICLAZIDE 80MG + METFORMIN 500MG,262.32566106140433
