Dateofbill,DrugName,Predicted_Sales
2022-12-31,PARACETAMOL 650MG TAB,189.40060985245057
2022-12-31,VORICONAZOLE 200MG TAB,175.54123837024974
2022-12-31,DICLOFENAC 1ML INJ,205.00030441950125
2022-12-31,LIDOCAINE 100MG/ML SPRAY,193.75041163489269
2022-12-31,POVIDONE IODINE 10%W/W,185.8187060379736
2022-12-31,REMDESIVIR 100MG INJ,182.76768066786636
2022-12-31,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,198.81017202605634
2022-12-31,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,189.1089427903828
2022-12-31,ISONIAZID 300MG,196.54942802149384
2022-12-31,RACECADOTRIL 10GM POWDER,182.8270975994255
2022-12-31,VALSARTAN 40MG TAB,179.90321322287082
2022-12-31,TRIHEXIPHENIDYL 2MG,178.13591675801158
2022-12-31,FOSFOMYCIN 4GM,200.586470886784
2022-12-31,ANIDULAFUNGIN 100MG,212.85908119726608
2022-12-31,VALETHAMATE BROMIDE 8MG/ML INJ,181.77199544934496
2022-12-31,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,205.5924040397438
2022-12-31,PACLITAXEL 100MG,186.804994696425
2022-12-31,RANITIDINE 50MG/2ML INJ,182.98298962068182
2022-12-31,LEVODOPA 100MG + CARBIDOPA 25MG TAB,194.2348567787275
2022-12-31,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,182.67221160396934
2022-12-31,METOPROLOL 5ML INJ,190.57460458086442
2022-12-31,CIPROFLOXACIN 500MG,207.53018461508307
2022-12-31,IMIPENAM 500MG + CILASTATIN 500MG,197.57214554736737
2022-12-31,PANCREATIN 300MG,187.4078473284202
2022-12-31,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,199.1869626934834
2022-12-31,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,194.34251125513524
2022-12-31,CABERGOLINE 0.5MG,210.32920100168423
2022-12-31,VASOPRESSIN 1ML INJ,179.62076283941246
2022-12-31,LORAZEPAM 2MG,192.8353485854269
2022-12-31,CLOBAZAM 5MG,207.20722118585985
2022-12-31,BENZYDAMINE 0.15%W/V,211.24426405115
2022-12-31,CHOLECALCIFEROL 60000IU,207.96080252071403
2022-12-31,PREDNISOLONE 5MG/5ML,185.40507201354407
2022-12-31,PARACETAMOL 500MG TAB,189.45443709065444
2022-12-31,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,178.1074099242497
2022-12-31,VINCRISTINE 1MG INJ,176.62681241725394
2022-12-31,INSULIN GLULISINE 100 IU/ML 3ML INJ,197.08770040353252
2022-12-31,THYROXINE SODIUM 50MCG TAB,197.07794545827463
2022-12-31,AZITHROMYCIN 500MG TAB,211.72870919498482
2023-01-01,OSELTAMIVIR 12MG/ML,186.96817962120525
2023-01-01,POSACONAZOLE 300MG,186.25241562293385
2023-01-01,IBANDRONIC ACID 150MG TAB,197.733627261979
2023-01-01,NINTEDANIB 150MG CAP,187.77558819426326
2023-01-01,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,195.257574304601
2023-01-01,RANITIDINE 75MG/5ML SYP,182.92916238247795
2023-01-01,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,200.20968021935693
2023-01-01,ATORVASTATIN 80MG,211.99784538600417
2023-01-01,GLICLAZIDE 40MG,199.99437126654144
2023-01-01,CYCLOPHOSPHAMIDE INJ 200MG,206.34598537459797
2023-01-01,SPIRONOLACTONE 100MG,182.06996058960434
2023-01-01,TORASEMIDE 10MG,192.98406375085597
2023-01-01,RIFAXIMIN 550MG TAB,182.51072988935775
2023-01-01,METOCLOPROMIDE 2ML/10MG INJ,190.8437407718838
2023-01-01,PROPOFOL 1% 10ML INJ,185.2435902989325
2023-01-01,TPN SOLUTION,178.10311236416035
2023-01-01,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,210.7059916691113
2023-01-01,VALACYCLOVIR 1GM TAB,181.82582268754882
2023-01-01,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,189.82102324601027
2023-01-01,TOLVAPTAN 15MG,193.03789098905983
2023-01-01,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,204.94647718129738
2023-01-01,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,182.00083822780175
2023-01-01,GLIMEPRIDE 1MG + METFORMIN 500MG,199.77906231372597
2023-01-01,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,213.34352634110087
2023-01-01,POLYMYXIN B INJ 500000IU,186.3712803596879
2023-01-01,AMIKACIN 500MG,213.88179872313958
2023-01-01,MELATONIN 3MG TAB,192.0279400123689
2023-01-01,TRIHEXIPHENIDYL 2MG,178.13591675801158
2023-01-01,ATORVASTATIN 10MG,212.21315433881963
2023-01-01,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,189.71336876960254
2023-01-01,MULTIPLE ELECTROLYTES 500ML IVF,189.2827508639716
2023-01-01,BUPIVACAINE 0.5%,210.49068271629585
2023-01-01,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,202.3627697475117
2023-01-01,POLIO VACCINE,189.40528070422621
2023-01-01,MYCOPHENOLATE MOFETIL 500MG TAB,188.69065124372904
2023-01-01,COLLOIDAL SILVER 32PPM,206.56129432741344
2023-01-01,CARBOPLATIN 450MG,209.46796519042232
2023-01-01,PANCREATIN 150MG,187.46167456662408
2023-01-01,PARACETAMOL 1000MG TAB,187.00875422294163
2023-01-01,IVABRADINE 5MG TAB,196.06498287765902
2023-01-01,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,192.5662123944076
2023-01-01,TIGECYCLINE 50MG INJ,222.9226305807082
2023-01-01,LIDOCAINE/LIGNOCAINE (2%) INJ,193.64275715848495
2023-01-01,LEVOFLOXACIN 750MG TAB,194.0733750641159
2023-01-01,CIPROFLOXACIN 500MG,207.53018461508307
2023-01-01,SODIUM VALPROATE 500MG,182.1237878278082
2023-01-01,CEFUROXIME 1.5GM INJ,208.44524766454884
2023-01-01,DOMPERIDONE 10MG TAB,204.13906860823934
2023-01-01,ORCIPRENALINE 10MG,187.0220068594091
2023-01-01,BOVINE COLOSTRUM 25GM POWDER,210.75981890731518
2023-01-01,FLUORESCEIN INJECTION USP 20%,200.9632615542111
2023-01-01,CARBOXYMETHYL CELLULOSE 10ML,209.41413795221848
2023-01-01,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,198.00276345299832
2023-01-01,ROSUVASTATIN 10MG TAB,182.84205790146396
2023-01-01,DOMPERIDONE 30ML SYRUP,204.08524137003548
2023-01-01,CEFAZOLIN 500MG,209.09117452299526
2023-01-01,CHOLECALCIFEROL 60000IU,207.96080252071403
2023-01-01,PEGASPARGASE 3750IU,188.87611025054375
2023-01-01,DIGOXIN 0.25MG TAB,204.6235137520742
2023-01-01,METRONIDAZOLE 400MG TAB,190.52077734266055
2023-01-01,CABERGOLINE 0.5MG,210.32920100168423
2023-01-01,POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,185.99947203294633
2023-01-01,GLYCERINE,199.50992612270662
2023-01-01,PROGESTERONE 8%,185.29741753713637
2023-01-01,METOCLOPROMIDE 10MG TAB,190.89756801008764
2023-01-01,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,182.93475207583325
2023-01-01,FAT EMULSION 20% 100ML IV FLUID,202.09363355649234
2023-01-01,CEFTAZIDIME 2GM+AVIBACTAM 500MG,208.55290214095658
2023-01-01,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,188.95978743474836
2023-01-01,MEROPENEM 250MG INJ,191.75880382134955
2023-01-01,BUPIVACAINE 5MG,210.43685547809196
2023-01-01,TORASEMIDE 5MG,178.15693960236422
2023-01-01,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,194.45016573154297
2023-01-01,BISACODYL 10MG,211.08278233653843
2023-01-01,LOSARTAN 50MG,192.72769410901918
2023-01-01,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,197.6798000237751
2023-01-01,L-ARGININE 5GM POWDER,195.74201944843583
2023-01-01,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,193.69658439668882
2023-01-01,GLICLAZIDE 80MG + METFORMIN 500MG,199.88671679013373
2023-01-01,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,186.6973402200173
2023-01-01,ROSUVASTATIN 5MG TAB,182.73440342505623
2023-01-01,PROPOFOL 1% 20ML INJ,185.1897630607286
2023-01-01,ASPIRIN 75MG,212.42846329163513
2023-01-01,LEVO-CARNITINE 500MG/5ML SYP,194.55782020795073
2023-01-01,CEFOTAXIME 250MG,208.76821109377204
2023-01-01,CHOLINE SALICYLATE 9% W/V,207.74549356789854
2023-01-01,LACTULOSE 200ML SYP,195.14991982819328
2023-01-01,ACEBROPHYLLINE 100MG CAP,215.01217072542082
2023-01-01,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,182.92676565138044
2023-01-01,PRUCALOPRIDE 1MG,184.61750141436718
2023-01-01,CARBOPLATIN 150MG,209.5217924286262
2023-01-01,SODIUM BICARBONATE 500MG,183.47098839464687
2023-01-01,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,213.23587186469317
2023-01-01,LACTIC ACID BACILLUS 120 MILLION TAB,195.36522878100874
2023-01-01,BISOPROLOL FUMARATE 2.5MG,210.9213006219268
2023-01-01,DALTEPARIN SODIUM 5000IU INJ,206.07684918357862
2023-01-01,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,189.01361467295226
2023-01-01,PROPRANOLOL 10MG,185.0511305928711
2023-01-01,FERRIC CITRATE 210MG,201.66301565086138
2023-01-01,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,183.26268055439803
2023-01-01,FOSPHENYTOIN 150MG,200.53264364858015
2023-01-01,BACILLUS CALMETTE-GUERIN INJ,211.67488195678095
2023-01-01,ZINC ACETATE 20MG/5ML SYP,175.39380587316697
2023-01-01,CHLORDIAZEPOXIDE 10MG,208.22993871173335
2023-01-01,CILNIDIPINE 10MG,207.69166632969467
2023-01-01,TENELIGLIPTIN 20MG TAB,195.71587584246373
2023-01-01,PAPAIN 521700IU + UREA 100MG,187.084883899197
2023-01-01,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,192.99683030003854
2023-01-01,FENTANYL 12.5MCG/HR,201.93215184188074
2023-01-01,VALETHAMATE BROMIDE 8MG/ML INJ,181.77199544934496
2023-01-01,PARACETAMOL 150MG,189.68063645321644
2023-01-01,CLINDAMYCIN 300MG,207.36870290047145
2023-01-01,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,204.89264994309352
2023-01-01,NEOSTIGMINE 5ML INJ,188.26003333809808
2023-01-01,TERLIPRESSIN 1MG INJ,195.7778837360507
2023-01-01,ERTAPENEM 1GM,202.95486936775424
2023-01-01,BENZYDAMINE 0.15%W/V,211.24426405115
2023-01-01,PROPOFOL 2% 50ML INJ,185.10495783107498
2023-01-01,COLCHICINE 0.5MG,206.72277604202506
2023-01-01,CALCIUM ACETATE 667MG,209.84475585784944
2023-01-01,BISACODYL 5MG,211.02895509833454
2023-01-01,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,187.66793371785553
2023-01-01,TOBRAMYCIN 300MG,194.8724920465997
2023-01-01,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,175.37975665563815
2023-01-01,GLYCERYL TRINITRATE 2.6MG,199.45609888450278
2023-01-01,KETOROLAC 30MG INJ,195.90350116304742
2023-01-01,NIFEDIPINE 20MG TAB,187.93706990887486
2023-01-01,CLONAZEPAM 0.25MG,207.153393947656
2023-01-01,METHYL PREDNISOLONE 8MG TAB,191.166704201107
2023-01-01,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,213.77414424673182
2023-01-01,ACYCLOVIR 200MG TAB,214.79686177260533
2023-01-01,DICLOFENAC 12.5MG SUPPOSITORY,205.0541316577051
2023-01-01,FEXOFENADINE 120MG,201.4477066980459
2023-01-01,KETAMINE HCL 100MG INJ,196.01115563945518
2023-01-01,MORPHINE SULPHATE 10MG TAB,189.60571429319478
2023-01-01,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,213.8279714849357
2023-01-01,KETOROLAC 10MG TAB,195.95732840125132
2023-01-01,ESOMEPRAZOLE  + DOMPERIDONE,202.63190593853102
2023-01-01,NICORANDIL 2MG INJ,188.20620609989422
2023-01-01,CALCIUM 500MG + VITAMIN D3 250IU,209.95241033425717
2023-01-01,OLANZAPINE 5MG,187.45262476504004
2023-01-01,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,203.7084507026084
2023-01-01,QUETIAPINE 25MG TAB,183.79950042440598
2023-01-01,LIQUID PARAFFIN 100ML,192.94300306183467
2023-01-01,TENECTEPLASE 40MG INJ,195.2762641990287
2023-01-01,ASPARAGUS RACEMOSUS 10GM POWDER,212.6437722444506
2023-01-01,TELMISARTAN 20MG TAB,195.66789402505503
2023-01-01,CINNARIZINE 25MG,207.6378390914908
2023-01-01,PREDNISOLONE 20 MG,185.4021559555298
2023-01-01,MENANDIONE 10MG TAB,191.92028553596114
2023-01-01,MISOPROSTOL 25MCG TAB,190.03633219882573
2023-01-01,N-ACETYLCYSTEINE 1000MG/5ML INJ,188.5829967673213
2023-01-01,BACLOFEN 10MG  TAB,211.51340024216935
2023-01-01,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,188.74447848193287
2023-01-01,FOLIC ACID 5MG,200.80177983959948
2023-01-01,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",212.69759948265445
2023-01-01,AMBROXOL 15MG,214.09710767595504
2023-01-01,WATER FOR INJECTION 10ML SOLUTION,175.48741113204588
2023-01-01,HYOSCINE BUTYLBROMIDE 20MG INJ,197.78745450018283
2023-01-01,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,199.2407899316873
2023-01-01,TROPICAMIDE 1%W/V,178.97157706679636
2023-01-01,URSODEOXYCHOLIC ACID 150MG TAB,179.48134791596482
2023-01-01,VITAMIN C 5 ML INJ,176.35198609939718
2023-01-01,RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,182.82150790607022
2023-01-01,ASPRIN GASTRO-RESISTANT,212.3208088152274
2023-01-01,SUCCINYL CHOLINE CHLORIDE 50MG/ML,181.7656426960422
2023-01-01,PYRIDOXINE HCL 40MG,183.85332766260984
2023-01-01,ETOPOSIDE  100 MG/5ML,202.25511527110393
2023-01-01,VANCOMYCIN 1GM INJ,179.84938598466695
2023-01-01,FLUDRABINE PHOSPHATE 50MG,201.07091603061883
2023-01-01,MONTELUKAST+DESLORTIDINE TAB,189.65954153139865
2023-01-01,SODIUM PHOSPHATE 1.963GM POWDER,182.17761506601207
2023-01-01,VECURONIUM BROMIDE 10MG INJ,178.62842228999995
2023-01-01,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,199.61758059911435
2023-01-01,DEXTROSE 50%W/V 25ML INJ,205.26944061052058
2023-01-01,PREDNISOLONE 5 MG,185.51272648995183
2023-01-01,METRONIDAZOLE 500MG/100ML IVF,190.46695010445669
2023-01-01,METOPROLOL 25MG TAB,190.73608629547604
2023-01-01,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,202.20128803290007
2023-01-01,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,205.64623127794766
2023-01-01,CALCIUM GLUCONATE,209.6832741432378
2023-01-01,TORASEMIDE 40MG TAB,178.21076684056808
2023-01-01,TRIMETAZIDINE 35MG,178.0820895198077
2023-01-01,CASPOFUNGIN 70MG,209.198828999403
2023-01-01,SPIRONOLACTONE 25MG,182.01613335140047
2023-01-01,BACLOFEN 5MG TAB,211.4595730039655
2023-01-01,"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",176.46533070264235
2023-01-01,LEVODOPA 100MG + CARBIDOPA 10MG TAB,194.28868401693137
2023-01-01,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,188.7740276825375
2023-01-01,LEVOSALBUTAMOL 1.25MG RESPULES,193.96572058770815
2023-01-01,AMPHOTERICIN B 50MG,213.07439015008154
2023-01-01,NEOSTIGMINE 1ML INJ,188.31386057630195
2023-01-01,URSODEOXYCHOLIC ACID SUSP,180.03774427061114
2023-01-01,DILTIAZEM 30MG TAB,204.51585927566643
2023-01-01,ATRACURIUM BESYLATE 25MG/2.5ML,211.9440181478003
2023-01-01,FUROSEMIDE 10MG/ML,200.4249891721724
2023-01-01,BASILIXIMAB 20 MG,211.40574576576162
2023-01-01,METHOTREXATE 15MG INJ,191.43584039212632
2023-01-01,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,207.7993208061024
2023-01-01,LEVO-CARNITINE 500MG TAB,194.6116474461546
2023-01-01,PACLITAXEL 100MG,186.804994696425
2023-01-01,PANTOPRAZOLE 40MG TAB,187.13871113740083
2023-01-01,MULTIVITAMIN + MINERALS 200ML SYP,189.12126914936
2023-01-01,LOSARTAN 25MG,192.78152134722305
2023-01-01,VINCRISTINE 1MG INJ,176.62681241725394
2023-01-01,DEXTROSE 10%W/V 500ML IVF,205.53857680153993
2023-01-01,POTASSIUM CHLORIDE 0.5GM/5ML,186.19858838473
2023-01-01,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,205.2156133723167
2023-01-01,SODIUM ACID PHOSPHATE 1.936GM POWDER,183.6210998279624
2023-01-01,CLONIDINE 100MCG,206.9919122330444
2023-01-01,DEXTROSE 25%W/V IVF,205.48474956333607
2023-01-01,VINBLASTINE 10MG INJ,176.6806396554578
2023-01-01,QUETIAPINE 50MG TAB,183.72942170739714
2023-01-01,VASOPRESSIN 1ML INJ,179.62076283941246
2023-01-01,PANTOPRAZOLE 40MG INJ,187.19253837560473
2023-01-01,DOBUTAMINE 250MG INJ,204.24672308464707
2023-01-01,LANSOPRAZOLE 30MG TAB,194.93461087537779
2023-01-01,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,192.18942172698047
2023-01-01,IRINOTECAN 40MG INJ,196.76473697430933
2023-01-01,DOCETAXEL 80MG INJ,204.19289584644324
2023-01-01,LORAZEPAM 1MG,192.88917582363078
2023-01-01,BUPRENORPHINE 0.3MG,210.38302823988812
2023-01-01,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,212.91290843546994
2023-01-01,CLONAZEPAM 1MG,207.04573947124825
2023-01-01,ISOSORBIDE DINITRATE 5MG,196.38794630688224
2023-01-01,MODAFINIL 100MG TAB,189.9825049606219
2023-01-01,ESCITALOPRAM 20MG,202.79338765314264
2023-01-01,INSULIN GLULISINE 100 IU/ML 3ML INJ,197.08770040353252
2023-01-01,CEFAZOLIN 250MG,209.14500176119913
2023-01-01,STERIL WATER FOR INJECTION 1000ML SOLUTION,182.05466546600562
2023-01-01,CHOLECALCIFEROL/VIT D3 400IU,207.90697528251013
2023-01-01,DOPAMINE 200MG INJ,204.0314141318316
2023-01-01,SERTRALINE 25MG,182.30378551942528
2023-01-01,SALBUTAMOL 2.5MG,182.46526723403687
2023-01-01,HEPARIN 5000IU INJ,198.8639992642602
2023-01-01,PARACETAMOL 500MG TAB,189.45443709065444
2023-01-01,MEGESTROL ACETATE 160MG TAB,192.08176725057277
2023-01-01,HEPATITIS B VACCINE 10MCG INJ,198.75634478785247
2023-01-01,TRANEXAMIC ACID 500MG,178.24357123441933
2023-01-01,PARACETAMOL 250MG / 5ML SYP,189.615918805266
2023-01-01,ATORVASTATIN 40MG,212.1054998624119
2023-01-01,MESALAZINE  60ML SOLUTION,191.6511493449418
2023-01-01,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,199.13313545527956
2023-01-01,ENOXAPARIN 40MG,203.33166003518133
2023-01-01,FLAVOXATE 200MG,201.34005222163816
2023-01-01,COLISTIMETHATE SODIUM 1MIU,206.66894880382117
2023-01-01,SACCHAROMYCES BOULARDII POWDER,182.68057618685233
2023-01-01,BORTEZOMIB 2MG,210.81364614551904
2023-01-01,HEPARIN 25000IU INJ,198.91782650246407
2023-01-01,POTASSIUM CITRATE + MAGNESIUM CITRATE,186.03231178062046
2023-01-01,IRON SUCROSE 100MG INJ,196.71090973610546
2023-01-01,CYTARABINE 100MG,206.18450365998635
2023-01-01,METOPROLOL 50MG + AMLODIPINE 5MG TAB,190.68225905727218
2023-01-01,SAROGLITAZAR 4MG,182.411439995833
2023-01-01,ALLOPURINOL 100MG,214.42007110517827
2023-01-01,ACEBROPHYLLINE 200MG TAB,214.95834348721695
2023-01-01,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,198.81017202605634
2023-01-01,RAMIPRIL 2.5MG TAB,183.09064409708958
2023-01-01,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,201.60918841265752
2023-01-01,VORICONAZOLE 200MG INJ,176.18524618060272
2023-01-01,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,192.29707620338823
2023-01-01,FLUOROURACIL 1%,200.9094343160072
2023-01-01,FLUDROCORTISONE 100MCG,201.01708879241497
2023-01-01,DEXTROSE 5% W/V IV FLUID,205.37709508692834
2023-01-01,LABETALOL 20MG INJ,195.58053773382423
2023-01-01,CALCITONIN 100IU,210.16771928707263
2023-01-01,ZINC OXIDE  30GM CREAM,175.3399786349631
2023-01-01,POTASSIUM CITRATE,186.08613901882433
2023-01-01,ENTECAVIR 0.5MG,203.22400555877357
2023-01-01,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,213.39735357930473
2023-01-01,PHENYLEPHRINE 10MG/ML,188.31497263878592
2023-01-01,LIDOCAINE 100MG/ML SPRAY,193.75041163489269
2023-01-01,BISOPROLOL FUMARATE 1.25MG,210.97512786013067
2023-01-01,POVIDONE IODINE 2%W/V,185.76487879976972
2023-01-01,TOCOTRIENOL,194.81866480839582
2023-01-01,SODIUM CHLORIDE 0.45%,187.12762265385538
2023-01-01,BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,211.56722748037322
2023-01-01,CEFTAZIDIME 2GM,208.60672937916044
2023-01-01,LEVODOPA 100MG + CARBIDOPA 25MG TAB,194.2348567787275
2023-01-01,TEICOPLANIN 200MG INJ,196.08909591551136
2023-01-01,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,196.9800459271248
2023-01-01,CYCLOPHOSPHAMIDE 500MG,206.39981261280184
2023-01-01,HYDROXYUREA 500MG TAB,197.89510897659056
2023-01-01,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,193.1583120146501
2023-01-01,PEPTIDE BASED DIET POWDER,188.60697405952442
2023-01-01,METHYLPREDNISOLONE 125MG INJ,191.00522248649537
2023-01-01,MINOCYCLINE INJ 100MG,190.14398667523346
2023-01-01,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,204.40820479925867
2023-01-01,GABAPENTIN 100MG,200.31733469576469
2023-01-01,GLYCERYL TRINITRATE 25MG/5ML,199.4022716462989
2023-01-01,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,187.39879752683618
2023-01-01,CHLORHEXIDINE GLUCONATE 0.2%W/V,208.1761114735295
2023-01-01,METFORMIN 500MG TAB,191.54349486853408
2023-01-01,LINAGLIPTIN 5MG TAB,193.4274482056695
2023-01-01,IPRATROPIUM BROMIDE 500MCG RESPULES,196.8723914507171
2023-01-01,ISONIAZID 300MG,196.54942802149384
2023-01-01,DAPTOMYCIN 350MG INJ,205.96919470717089
2023-01-01,PHENOBARBITONE 20MG/5ML,188.36083377593735
2023-01-01,TICAGRELOR 90MG,196.9702909818669
2023-01-01,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,188.72020044433364
2023-01-01,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,193.48127544387333
2023-01-01,AMPICILLIN 500MG INJ,212.96673567367378
2023-01-01,ESCITALOPRAM 10MG,202.90104212955038
2023-01-01,DEXTROSE 5% 500ML IVF,205.4309223251322
2023-01-01,MONTELUKAST 10MG TAB,189.7671960078064
2023-01-01,AMLODIPINE 10MG,213.61266253212025
2023-01-01,MIDAZOLAM 7.5MG INJ,190.3054683898451
2023-01-01,N-ACETYLCYSTEINE 200MG/2ML INJ,188.5291695291174
2023-01-01,SODIUM CHLORIDE IVF 100ML,182.93656321883515
2023-01-01,HYDROCORTISONE 5MG TAB,198.11041792940605
2023-01-01,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,208.92969280838366
2023-01-01,BLEOMYCIN 15IU INJ,210.8674733837229
2023-01-01,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,183.56727258975852
2023-01-01,MANNITOL 100ML IVF,192.3509034415921
2023-01-01,CASPOFUNGIN 50MG,209.25265623760689
2023-01-01,N-BUTYL-2-CYANOACRYLATE 1ML INJ,188.42151505270968
2023-01-01,METHIMAZOLE 10MG TAB,191.4896676303302
2023-01-01,VITAMIN A 25000 IU CAP,176.57298517905008
2023-01-01,EPTIFIBATIDE 0.75MG/ML,203.06252384416197
2023-01-01,HAEMOSTATIC 3GM POWDER,199.0793082170757
2023-01-01,TORASEMIDE 20MG,181.97834768437312
2023-01-01,METHYLERGOMETRINE 0.2MG/ML INJ,191.05904972469924
2023-01-01,SODIUM BICARBONATE 8.5% INJ,183.417161156443
2023-01-01,BUPIVACAINE 0.25%,210.54450995449972
2023-01-01,SUCRALFATE 500MG/5ML,181.65798821963443
2023-01-01,VALSARTAN 40MG TAB,179.90321322287082
2023-01-01,FENTANYL 50MCG/HR,201.82449736547298
2023-01-01,DILTIAZEM 90MG TAB,204.46203203746256
