DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
WATER FOR INJECTION 10ML SOLUTION,2022-12-08,Specialisation11,Department2,3,121.728,12,8,2022,3.142857142857143,127.4782857142857
SODIUM CHLORIDE IVF 100ML,2022-08-04,Specialisation42,Department1,1,47.584,8,4,2022,1.8571428571428572,88.83657142857146
PIPERACILLIN 2GM + TAZOBACTAM 250MG,2022-08-01,Specialisation4,Department1,4,346.776,8,1,2022,2.7142857142857144,235.3122857142857
SODIUM BICARBONATE 8.5% INJ,2022-07-16,Specialisation4,Department2,1,47.0,7,16,2022,2.857142857142857,134.45714285714286
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-04-03,Specialisation7,Department1,1,47.1,4,3,2022,1.0,47.1
CLOTRIMAZOLE 1%W/W POWDER,2022-08-16,Specialisation23,Department1,1,69.0,8,16,2022,0.8571428571428571,59.142857142857146
OCTREOTIDE 100MCG 1ML INJ,2022-08-13,Specialisation7,Department1,10,2080.0,8,13,2022,5.857142857142857,1218.2857142857142
KETAMINE HCL 100MG INJ,2022-05-31,Specialisation8,Department1,1,44.542,5,31,2022,1.1666666666666667,51.964
SODIUM CHLORIDE IVF 100ML,2022-07-30,Specialisation26,Department1,0,0.0,7,30,2022,1.7142857142857142,82.9714285714286
PREDNISOLONE 20 MG,2022-04-29,Specialisation5,Department1,1,44.38,4,29,2022,1.0,45.65200000000001
URSODEOXYCHOLIC ACID SUSP,2022-02-14,Specialisation8,Department1,1,118.0,2,14,2022,1.0,118.0
LACTULOSE 150ML SYP,2022-09-25,Specialisation11,Department1,1,78.234,9,25,2022,0.7142857142857143,55.35057142857143
N-ACETYLCYSTEINE 1000MG/5ML INJ,2022-03-21,Specialisation7,Department1,0,0.0,3,21,2022,3.4285714285714284,222.4122857142857
BUPIVACAINE 5MG,2022-10-11,Specialisation11,Department2,1,45.5,10,11,2022,1.0,45.5
SODIUM CHLORIDE IVF 100ML,2022-05-22,Specialisation4,Department1,7,338.8,5,22,2022,3.857142857142857,186.6857142857143
PROPOFOL 1% 20ML INJ,2022-08-19,Specialisation26,Department1,1,102.6,8,19,2022,0.7142857142857143,73.28571428571429
PANTOPRAZOLE 40MG INJ,2022-08-05,Specialisation42,Department1,1,49.984,8,5,2022,0.7142857142857143,35.702857142857134
ATRACURIUM BESYLATE 25MG/2.5ML,2022-04-01,Specialisation4,Department1,0,0.0,4,1,2022,5.428571428571429,374.0285714285714
PROPOFOL 1% 10ML INJ,2022-05-27,Specialisation8,Department1,1,56.214,5,27,2022,0.7142857142857143,43.836571428571425
FUROSEMIDE 10MG/ML,2022-08-25,Specialisation4,Department1,0,0.0,8,25,2022,1.1428571428571428,48.28314285714286
MIDAZOLAM 10MG/10ML INJ,2022-09-27,Specialisation8,Department1,1,53.0,9,27,2022,1.0,53.0
CHLORHEXIDINE GLUCONATE 0.2%W/V,2022-05-08,Specialisation4,Department1,1,67.05,5,8,2022,1.0,67.43571428571428
VITAMIN K 1ML INJ,2022-06-05,Specialisation8,Department1,0,0.0,6,5,2022,0.7142857142857143,30.85714285714286
METOCLOPROMIDE 2ML/10MG INJ,2022-11-25,Specialisation2,Department1,1,41.16,11,25,2022,1.2857142857142858,52.872
RANITIDINE 50MG/2ML INJ,2022-09-12,Specialisation4,Department1,2,82.176,9,12,2022,1.1428571428571428,47.05714285714286
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-04-06,Specialisation7,Department1,3,415.89,4,6,2022,1.2857142857142858,178.23857142857145
ALPRAZOLAM 0.25MG,2022-05-18,Specialisation26,Department1,1,40.352,5,18,2022,1.0,40.366571428571426
N-ACETYLCYSTEINE 1000MG/5ML INJ,2022-01-30,Specialisation4,Department1,15,977.31,1,30,2022,7.333333333333333,476.7366666666667
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-10-11,Specialisation10,Department2,1,47.86,10,11,2022,1.0,47.31714285714286
PHENERAMINE MALEATE 22.75MG/2ML,2022-10-20,Specialisation5,Department1,1,41.132,10,20,2022,0.8571428571428571,35.20885714285714
ONDANSETRON 2MG/ML,2022-03-27,Specialisation1,Department1,3,127.872,3,27,2022,1.8571428571428572,79.15885714285714
PANTOPRAZOLE 40MG INJ,2022-10-31,Specialisation20,Department1,1,51.058,10,31,2022,1.0,51.058
NUTRITIONAL SUPPLEMENT POWDER,2022-04-16,Specialisation7,Department1,1,226.4,4,16,2022,1.0,277.42857142857144
FUROSEMIDE 10MG/ML,2022-12-13,Specialisation25,Department1,1,42.456,12,13,2022,1.2857142857142858,54.48428571428572
GLYCOPYRROLATE,2022-07-13,Specialisation50,Department2,1,42.6,7,13,2022,1.4285714285714286,60.857142857142854
CHLORHEXIDINE GLUCONATE 0.2%W/V,2022-01-31,Specialisation17,Department1,1,67.05,1,31,2022,0.8571428571428571,57.47142857142857
MULTIPLE ELECTROLYTES 500ML IVF,2022-06-09,Specialisation4,Department1,2,193.6,6,9,2022,1.8571428571428572,179.77142857142857
DOBUTAMINE 250MG INJ,2022-04-18,Specialisation2,Department1,2,163.4,4,18,2022,2.5,204.25
BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,2022-01-10,Specialisation34,Department1,1,63.8,1,10,2022,1.0,63.8
MULTIPLE ELECTROLYTES 500ML IVF,2022-07-29,Specialisation27,Department1,2,193.6,7,29,2022,2.5714285714285716,248.91428571428574
WATER FOR INJECTION 10ML SOLUTION,2022-02-28,Specialisation4,Department1,4,162.088,2,28,2022,4.142857142857143,167.87685714285718
DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,2022-03-19,Specialisation7,Department1,1,53.0,3,19,2022,1.0,53.0
SODIUM CHLORIDE 0.9%,2022-07-01,Specialisation14,Department1,0,0.0,7,1,2022,1.5714285714285714,113.73771428571429
SODIUM CHLORIDE 0.9%,2022-03-27,Specialisation1,Department1,2,111.72,3,27,2022,1.0,53.125142857142855
TICAGRELOR 90MG,2022-05-30,Specialisation21,Department1,0,0.0,5,30,2022,0.8333333333333334,107.33333333333333
N-ACETYLCYSTEINE 200MG/2ML INJ,2022-06-16,Specialisation1,Department1,4,199.2,6,16,2022,1.7142857142857142,85.37142857142855
CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,2022-09-18,Specialisation21,Department1,3,215.4,9,18,2022,3.142857142857143,225.65714285714287
ADEMETIONINE 400MG,2022-08-25,Specialisation4,Department1,1,252.378,8,25,2022,1.0,268.3015
SODIUM CHLORIDE IVF 100ML,2022-06-29,Specialisation18,Department1,3,145.2,6,29,2022,3.142857142857143,152.11428571428573
TRAMADOL,2022-03-18,Specialisation10,Department1,2,89.2,3,18,2022,1.1428571428571428,50.314285714285724
TRAMADOL,2022-12-27,Specialisation50,Department1,1,42.3,12,27,2022,1.5714285714285714,68.85428571428571
MORPHINE SULPHATE 10MG/ML INJ,2022-12-17,Specialisation4,Department1,1,45.9,12,17,2022,1.8571428571428572,84.94285714285714
TIGECYCLINE 50MG INJ,2022-02-19,Specialisation7,Department1,1,1167.4,2,19,2022,1.5714285714285714,1792.4428571428575
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-07-13,Specialisation1,Department1,4,164.736,7,13,2022,3.7142857142857144,153.05342857142855
SODIUM CHLORIDE 0.9%,2022-06-08,Specialisation3,Department1,0,0.0,6,8,2022,2.2857142857142856,128.656
ASPIRIN 75MG,2022-08-08,Specialisation4,Department1,1,41.066,8,8,2022,0.8571428571428571,35.15914285714286
VALGANCICLOVIR 450MG TAB,2022-06-20,Specialisation4,Department1,14,2426.648,6,20,2022,4.285714285714286,742.8514285714285
FEXOFENADINE 120MG,2022-05-10,Specialisation4,Department1,1,80.692,5,10,2022,1.0,80.692
ENOXAPARIN 60MG,2022-01-04,Specialisation3,Department1,1,168.38,1,4,2022,0.3333333333333333,56.126666666666665
SODIUM CHLORIDE IVF 100ML,2022-04-24,Specialisation4,Department1,6,285.504,4,24,2022,2.2857142857142856,108.76342857142859
TIGECYCLINE 50MG INJ,2022-05-24,Specialisation7,Department1,1,876.4,5,24,2022,1.8571428571428572,1737.8285714285714
CEFTRIAXONE 1GM,2022-06-10,Specialisation26,Department1,1,52.104,6,10,2022,1.7142857142857142,89.31885714285714
ENOXAPARIN 40MG,2022-01-28,Specialisation31,Department1,1,125.586,1,28,2022,0.8571428571428571,107.64514285714286
MIDAZOLAM 10MG/10ML INJ,2022-02-19,Specialisation33,Department2,1,53.0,2,19,2022,1.7142857142857142,90.85714285714286
DEXTROSE 5% W/V IV FLUID,2022-11-22,Specialisation8,Department1,2,95.172,11,22,2022,1.5714285714285714,86.15657142857143
PACLITAXEL 100MG,2022-06-01,Specialisation20,Department1,1,175.6,6,1,2022,1.0,175.6
HEPARIN 25000IU INJ,2022-10-15,Specialisation41,Department1,1,107.804,10,15,2022,1.1428571428571428,121.99428571428572
CEFTRIAXONE 1GM,2022-11-02,Specialisation7,Department1,2,104.204,11,2,2022,2.5714285714285716,134.72057142857142
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-10-23,Specialisation26,Department1,0,0.0,10,23,2022,2.7142857142857144,111.83571428571427
CEFTAZIDIME 2GM+AVIBACTAM 500MG,2022-10-19,Specialisation4,Department1,3,3124.8,10,19,2022,1.8571428571428572,1869.5428571428572
XYLOMETAZOLINE 10ML DROPS,2022-07-20,Specialisation4,Department2,1,48.824,7,20,2022,1.0,48.824
IMEPENEM 500MG + CILASTATIN 500MG INJ,2022-02-06,Specialisation7,Department1,2,1163.0,2,6,2022,2.0,1163.0
BACILLUS CALMETTE-GUERIN INJ,2022-07-07,Specialisation25,Department1,1,58.816,7,7,2022,1.0,58.816
MULTIPLE ELECTROLYTES 500ML IVF,2022-04-15,Specialisation8,Department1,1,96.8,4,15,2022,1.5714285714285714,152.1142857142857
NUTRITIONAL SUPPLEMENT POWDER,2022-02-27,Specialisation31,Department1,0,0.0,2,27,2022,0.8571428571428571,205.8857142857143
SODIUM CHLORIDE IVF 100ML,2022-03-05,Specialisation14,Department1,1,47.584,3,5,2022,2.0,95.16800000000003
POTASSIUM CHLORIDE 150MG,2022-05-18,Specialisation7,Department1,2,90.8,5,18,2022,1.7142857142857142,77.69142857142857
PROPOFOL 1% 20ML INJ,2022-09-08,Specialisation16,Department2,1,102.6,9,8,2022,1.0,102.6
ATROPINE SULPHATE 0.6MG,2022-06-07,Specialisation1,Department2,1,40.82,6,7,2022,1.0,40.82
PARACETAMOL 1GM IV INJ,2022-10-23,Specialisation1,Department1,0,0.0,10,23,2022,1.8571428571428572,298.09000000000003
MULTIPLE ELECTROLYTES 500ML IVF,2022-03-02,Specialisation3,Department1,3,275.4,3,2,2022,2.142857142857143,196.71428571428572
LEVETIRACETAM 100MG/ML INJ,2022-12-27,Specialisation8,Department1,1,56.448,12,27,2022,1.7142857142857142,96.52885714285715
MAGNESIUM OXIDE 400MG TAB,2022-12-24,Specialisation8,Department1,1,53.0,12,24,2022,1.2857142857142858,68.14285714285714
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-07-13,Specialisation3,Department1,3,123.552,7,13,2022,3.5714285714285716,147.17
MIDAZOLAM 10MG/10ML INJ,2022-04-15,Specialisation8,Department1,0,0.0,4,15,2022,1.5714285714285714,83.28571428571429
CEFTRIAXONE 1GM,2022-02-13,Specialisation27,Department1,4,208.408,2,13,2022,2.0,104.18628571428572
DEXTROSE 5% W/V IV FLUID,2022-05-10,Specialisation4,Department1,1,56.436,5,10,2022,1.2857142857142858,68.45314285714285
PANTOPRAZOLE 40MG INJ,2022-11-04,Specialisation4,Department1,1,49.984,11,4,2022,1.0,50.13742857142857
CHLORHEXIDINE GLUCONATE 0.2%W/V,2022-08-23,Specialisation4,Department1,1,67.05,8,23,2022,1.0,67.43571428571428
BISACODYL 10MG,2022-10-11,Specialisation20,Department1,0,0.0,10,11,2022,1.4285714285714286,66.85257142857142
MULTIPLE ELECTROLYTES 500ML IVF,2022-01-19,Specialisation17,Department1,5,459.0,1,19,2022,3.4285714285714284,317.59999999999997
LINAGLIPTIN 5MG TAB,2022-03-08,Specialisation7,Department1,1,143.0,3,8,2022,1.0,143.0
REMDESIVIR 100MG INJ,2022-07-20,Specialisation3,Department1,2,1440.0,7,20,2022,1.2857142857142858,928.2857142857143
DOMPERIDONE 30ML SYRUP,2022-08-11,Specialisation4,Department1,1,47.986,8,11,2022,1.0,47.3652
WATER FOR INJECTION 10ML SOLUTION,2022-08-22,Specialisation27,Department1,3,121.728,8,22,2022,3.7142857142857144,150.71085714285712
LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,2022-07-13,Specialisation2,Department1,1,79.4,7,13,2022,1.0,79.4
EPOETIN BETA,2022-03-26,Specialisation23,Department1,1,325.0,3,26,2022,1.0,325.0
WATER FOR INJECTION 10ML SOLUTION,2022-06-16,Specialisation4,Department2,2,81.044,6,16,2022,3.0,121.58142857142857
ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,2022-11-14,Specialisation11,Department1,1,88.2,11,14,2022,1.0,88.2
CALCIUM 500MG + VITAMIN D3 250IU,2022-09-05,Specialisation42,Department1,1,63.9,9,5,2022,0.8571428571428571,54.462857142857146
SODIUM CHLORIDE IVF 100ML,2022-07-16,Specialisation2,Department1,4,193.6,7,16,2022,3.4285714285714284,165.94285714285712
ATRACURIUM BESYLATE 25MG/2.5ML,2022-10-12,Specialisation4,Department2,20,1378.0,10,12,2022,10.142857142857142,698.842857142857
SODIUM CHLORIDE 0.9%,2022-05-17,Specialisation2,Department3,6,335.16,5,17,2022,1.7142857142857142,96.004
LEVETIRACETAM 100MG/ML INJ,2022-02-09,Specialisation7,Department1,3,169.344,2,9,2022,2.1666666666666665,120.17333333333333
ESOMEPRAZOLE 40MG,2022-08-09,Specialisation50,Department1,1,99.532,8,9,2022,1.0,93.60799999999999
METHYLPREDNISOLONE 125MG INJ,2022-09-07,Specialisation41,Department1,0,0.0,9,7,2022,1.1666666666666667,149.45233333333334
LIQUID PARAFFIN + MILK OF MAGNESIA,2022-02-27,Specialisation4,Department1,1,86.424,2,27,2022,1.0,84.314
MULTIPLE ELECTROLYTES 500ML IVF,2022-04-01,Specialisation17,Department1,1,91.8,4,1,2022,1.4285714285714286,131.14285714285714
ESOMEPRAZOLE 40MG,2022-05-10,Specialisation11,Department1,1,69.718,5,10,2022,1.4285714285714286,117.02714285714285
MIDAZOLAM 10MG/10ML INJ,2022-04-27,Specialisation14,Department2,1,53.0,4,27,2022,1.4285714285714286,75.71428571428571
MULTIPLE ELECTROLYTES 500ML IVF,2022-12-19,Specialisation4,Department1,3,290.4,12,19,2022,2.857142857142857,276.5714285714286
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-04-15,Specialisation7,Department1,3,415.89,4,15,2022,2.0,281.5302857142857
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-12-04,Specialisation7,Department1,1,71.0,12,4,2022,1.1428571428571428,81.14285714285714
MEROPENEM 1GM INJ,2022-03-29,Specialisation16,Department1,2,362.0,3,29,2022,1.2857142857142858,427.62857142857143
ENOXAPARIN 40MG,2022-09-06,Specialisation2,Department1,2,251.172,9,6,2022,1.2857142857142858,161.4637142857143
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-01-20,Specialisation17,Department1,3,415.89,1,20,2022,2.0,277.26
GLYCERYL TRINITRATE 25MG/5ML,2022-10-02,Specialisation7,Department3,1,47.0,10,2,2022,1.1428571428571428,53.714285714285715
ENOXAPARIN 40MG,2022-11-28,Specialisation3,Department1,2,251.116,11,28,2022,1.1428571428571428,143.50285714285715
LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,2022-11-19,Specialisation14,Department2,1,46.08,11,19,2022,1.0,46.08
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-03-05,Specialisation11,Department2,1,141.954,3,5,2022,1.4285714285714286,202.79142857142855
POTASSIUM CHLORIDE 150MG,2022-08-22,Specialisation4,Department1,2,90.56,8,22,2022,3.0,136.88
ADRENALINE INJ 1ML,2022-04-26,Specialisation4,Department2,1,43.48,4,26,2022,4.428571428571429,192.60714285714286
WATER FOR INJECTION 10ML SOLUTION,2022-05-13,Specialisation4,Department1,6,243.132,5,13,2022,4.142857142857143,167.9077142857143
SODIUM CHLORIDE 0.45%,2022-11-16,Specialisation4,Department1,1,53.656,11,16,2022,1.4285714285714286,93.19085714285714
ADRENALINE INJ 1ML,2022-12-28,Specialisation7,Department1,13,565.24,12,28,2022,6.0,262.41285714285715
LEVOSULPIRIDE 25MG,2022-08-09,Specialisation4,Department1,1,55.2,8,9,2022,2.0,110.39999999999999
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-11-11,Specialisation11,Department1,2,95.72,11,11,2022,1.2857142857142858,60.89657142857143
ESOMEPRAZOLE 40MG,2022-06-24,Specialisation4,Department1,2,157.596,6,24,2022,1.2857142857142858,90.34914285714285
SODIUM CHLORIDE IVF 100ML,2022-06-19,Specialisation39,Department1,3,145.2,6,19,2022,1.7142857142857142,82.97142857142858
METHYLPREDNISOLONE 125MG INJ,2022-01-30,Specialisation21,Department1,2,256.204,1,30,2022,1.5,192.15300000000002
MONTELUKAST+DESLORTIDINE TAB,2022-09-16,Specialisation3,Department1,1,77.6,9,16,2022,1.0,77.6
CEFUROXIME 1.5GM INJ,2022-04-25,Specialisation16,Department1,1,129.76,4,25,2022,1.2857142857142858,166.83428571428567
POLYMYXIN B INJ 500000IU,2022-03-30,Specialisation8,Department1,6,3912.888,3,30,2022,2.2857142857142856,1526.0611428571428
MULTIPLE ELECTROLYTES 500ML IVF,2022-04-27,Specialisation4,Department1,0,0.0,4,27,2022,1.8571428571428572,170.4857142857143
AZITHROMYCIN 500MG TAB,2022-01-08,Specialisation31,Department1,1,63.9,1,8,2022,1.0,63.9
ASPIRIN 75MG,2022-07-30,Specialisation3,Department1,1,41.066,7,30,2022,0.8571428571428571,35.145714285714284
FENTANYL 100MCG/2ML,2022-05-08,Specialisation26,Department1,1,50.1,5,8,2022,1.2857142857142858,64.41428571428573
ONDANSETRON 2MG/ML,2022-12-27,Specialisation26,Department1,1,42.906,12,27,2022,1.4285714285714286,61.29428571428571
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-09-23,Specialisation20,Department1,1,138.63,9,23,2022,2.2857142857142856,316.86857142857144
SODIUM CHLORIDE IVF 100ML,2022-09-08,Specialisation8,Department1,2,96.8,9,8,2022,3.857142857142857,186.45257142857142
MEROPENEM 1GM INJ,2022-11-30,Specialisation7,Department1,1,990.038,11,30,2022,2.2857142857142856,1460.7645714285713
PARACETAMOL 1GM IV INJ,2022-06-08,Specialisation20,Department1,1,160.51,6,8,2022,1.4285714285714286,229.29999999999998
SODIUM CHLORIDE 0.9%,2022-03-11,Specialisation11,Department1,2,115.132,3,11,2022,1.2857142857142858,69.52114285714286
FORMOTEROL 20MCG + BUDESONIDE 0.5MG,2022-12-17,Specialisation20,Department1,2,106.488,12,17,2022,1.0,53.24400000000001
WATER FOR INJECTION 10ML SOLUTION,2022-03-18,Specialisation7,Department1,2,81.044,3,18,2022,2.5714285714285716,104.19942857142857
ATROPINE SULPHATE 0.6MG,2022-11-17,Specialisation16,Department1,2,81.64,11,17,2022,1.1428571428571428,46.65142857142856
SODIUM CHLORIDE IVF 100ML,2022-04-21,Specialisation4,Department1,2,95.168,4,21,2022,2.0,95.16800000000002
NICORANDIL 2MG INJ,2022-10-11,Specialisation2,Department3,2,129.92,10,11,2022,1.5,96.32
ONDANSETRON 2MG/ML,2022-05-19,Specialisation20,Department1,2,85.248,5,19,2022,2.142857142857143,91.65942857142856
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-06-23,Specialisation8,Department1,2,114.168,6,23,2022,1.4285714285714286,77.42514285714286
PARACETAMOL 650MG TAB,2022-10-23,Specialisation41,Department1,1,46.856,10,23,2022,1.0,46.37457142857143
SODIUM CHLORIDE 0.9%,2022-04-29,Specialisation3,Department1,2,92.576,4,29,2022,1.5714285714285714,80.94285714285714
HUMAN INSULIN 40IU INJ,2022-04-13,Specialisation3,Department1,1,71.684,4,13,2022,0.8571428571428571,61.44342857142857
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-02-19,Specialisation21,Department1,1,51.716,2,19,2022,1.1428571428571428,59.402857142857144
MULTIPLE ELECTROLYTES 500ML IVF,2022-11-27,Specialisation7,Department1,2,193.6,11,27,2022,2.0,193.6
ENOXAPARIN 40MG,2022-04-04,Specialisation4,Department1,1,125.586,4,4,2022,1.0,125.582
DALTEPARIN SODIUM 2500IU INJ,2022-12-04,Specialisation5,Department1,0,0.0,12,4,2022,1.5714285714285714,203.23142857142855
METRONIDAZOLE 500MG/100ML IVF,2022-11-18,Specialisation26,Department1,1,44.928,11,18,2022,1.5714285714285714,70.60114285714285
DEXAMETHASONE 4MG/2ML INJ,2022-10-08,Specialisation16,Department1,2,84.18,10,8,2022,2.142857142857143,90.19142857142856
CEFTRIAXONE 1GM,2022-05-19,Specialisation7,Department1,1,52.102,5,19,2022,1.8571428571428572,97.13342857142857
SEVOFLURANE 99.97%,2022-03-19,Specialisation4,Department2,60,2777.76,3,19,2022,59.0,2729.714
GLIMEPRIDE 2MG,2022-05-08,Specialisation26,Department1,0,0.0,5,8,2022,0.6666666666666666,52.264
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-11-16,Specialisation22,Department1,0,0.0,11,16,2022,1.1428571428571428,55.54971428571428
SODIUM CHLORIDE IVF 100ML,2022-07-07,Specialisation7,Department1,3,145.2,7,7,2022,2.0,96.10057142857146
SODIUM CHLORIDE 0.45%,2022-10-27,Specialisation4,Department1,3,199.56,10,27,2022,2.4285714285714284,158.60457142857143
BISACODYL 10MG,2022-01-08,Specialisation15,Department1,1,46.73,1,8,2022,1.0,46.73
ACEBROPHYLLINE 100MG CAP,2022-05-23,Specialisation2,Department1,1,69.64,5,23,2022,1.0,69.64
MINOCYCLINE INJ 100MG,2022-08-26,Specialisation7,Department1,2,1533.6,8,26,2022,1.4285714285714286,1095.4285714285713
DEXAMETHASONE 4MG/2ML INJ,2022-07-21,Specialisation23,Department1,2,84.18,7,21,2022,1.0,42.12085714285714
LORAZEPAM 1MG,2022-12-20,Specialisation23,Department1,0,0.0,12,20,2022,1.5714285714285714,63.628571428571426
FENTANYL 100MCG/2ML,2022-04-11,Specialisation4,Department1,2,102.4,4,11,2022,1.1428571428571428,57.57142857142857
TACROLIMUS CAP 0.5MG,2022-04-16,Specialisation4,Department1,1,86.8,4,16,2022,1.0,86.8
SODIUM CHLORIDE 0.9%,2022-02-22,Specialisation4,Department2,4,223.44,2,22,2022,2.857142857142857,140.644
PARACETAMOL 1GM IV INJ,2022-09-22,Specialisation4,Department1,3,426.132,9,22,2022,2.142857142857143,320.208
TRAMADOL,2022-08-10,Specialisation20,Department1,2,84.6,8,10,2022,1.5714285714285714,69.1
POLYMYXIN B INJ 500000IU,2022-12-02,Specialisation4,Department1,3,1956.444,12,2,2022,1.8571428571428572,1298.492
PROPOFOL 1% 10ML INJ,2022-02-09,Specialisation55,Department1,1,56.214,2,9,2022,1.75,137.05349999999999
HYDROCORTISONE 100MG INJ,2022-01-30,Specialisation21,Department1,3,144.0,1,30,2022,2.0,96.0
MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,2022-12-22,Specialisation7,Department1,2,86.56,12,22,2022,1.2857142857142858,55.596000000000004
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-07-28,Specialisation4,Department2,1,141.954,7,28,2022,1.2857142857142858,182.51228571428572
LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,2022-12-29,Specialisation3,Department1,1,79.4,12,29,2022,1.0,79.4
PEPTIDE BASED DIET POWDER,2022-08-03,Specialisation41,Department1,1,319.8,8,3,2022,1.0,319.8
NEOSTIGMINE 1ML INJ,2022-05-11,Specialisation39,Department2,1,41.068,5,11,2022,1.0,40.978
FENTANYL INJ 500MCG/10ML,2022-10-13,Specialisation21,Department1,1,90.9,10,13,2022,1.0,90.9
MIDODRINE 2.5MG TAB,2022-03-17,Specialisation7,Department1,1,331.0,3,17,2022,1.0,331.0
SODIUM CHLORIDE IVF 100ML,2022-07-16,Specialisation14,Department1,6,290.4,7,16,2022,3.7142857142857144,179.77142857142857
SODIUM CHLORIDE IVF 100ML,2022-03-02,Specialisation7,Department1,1,47.584,3,2,2022,2.5714285714285716,122.35885714285716
PANTOPRAZOLE 40MG INJ,2022-01-05,Specialisation4,Department1,1,49.984,1,5,2022,2.3333333333333335,116.62933333333335
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-12-25,Specialisation7,Department1,4,165.208,12,25,2022,3.7142857142857144,153.40742857142854
ONDANSETRON 2MG/ML,2022-06-21,Specialisation55,Department1,3,127.872,6,21,2022,1.7142857142857142,73.06971428571428
RIFAXIMIN 200MG TAB,2022-08-06,Specialisation5,Department1,1,76.0,8,6,2022,1.0,76.0
ONDANSETRON 2MG/ML,2022-02-28,Specialisation7,Department1,2,85.248,2,28,2022,2.857142857142857,121.78285714285714
CHLORHEXIDINE GLUCONATE 0.2%W/V,2022-11-16,Specialisation4,Department1,1,69.75,11,16,2022,1.0,68.20714285714286
PANTOPRAZOLE 40MG INJ,2022-08-01,Specialisation17,Department1,1,49.984,8,1,2022,1.1428571428571428,58.19857142857142
MAGNESIUM SULPHATE 2ML INJ,2022-01-24,Specialisation4,Department1,4,168.368,1,24,2022,3.2,134.692
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-06-21,Specialisation7,Department1,2,146.0,6,21,2022,1.8571428571428572,135.57142857142858
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-07-19,Specialisation4,Department1,0,0.0,7,19,2022,1.3333333333333333,190.73333333333335
GLYCOPYRROLATE,2022-04-15,Specialisation7,Department1,1,42.6,4,15,2022,2.4285714285714284,103.45714285714284
SODIUM CHLORIDE IVF 100ML,2022-12-06,Specialisation7,Department1,1,48.4,12,6,2022,2.857142857142857,137.35314285714287
MULTIPLE ELECTROLYTES 500ML IVF,2022-07-04,Specialisation10,Department2,1,91.8,7,4,2022,2.7142857142857144,262.02857142857147
PARACETAMOL 1GM IV INJ,2022-03-15,Specialisation4,Department1,4,642.04,3,15,2022,1.8571428571428572,298.09000000000003
CALCIUM 500MG + VITAMIN D3 250IU,2022-04-28,Specialisation75,Department1,1,63.9,4,28,2022,1.0,62.604
BUPIVACAINE 0.25%,2022-04-18,Specialisation26,Department2,1,50.8,4,18,2022,1.5,76.2
MEROPENEM 1GM INJ,2022-04-02,Specialisation7,Department1,2,1980.076,4,2,2022,1.5714285714285714,775.468
